player,position,age,mls,type,club,years,guarantee,first_year,final_year,option,aav,agent,club_owner,gm,signed_date
"Haren, Dan",rhp-s,25,2.154,ext,OAK,4,12650000,2006,2009,c,3162500,CAA,Lewis Wolff,Billy Beane,2005-09-27
"Harper, Bryce",rf,25,5.159,ext,WAS,1,21625000,2018,2018,,21625000,Boras Corp.,Ted Lerner,Mike Rizzo,2017-05-13
"Harper, Bryce",rf,22,2.159,ext,WAS,2,7500000,2015,2016,,3750000,Boras Corp.,Ted Lerner,Mike Rizzo,2014-12-15
"Harris II, Michael",cf,22,0.131,ext,ATL,8,72000000,2023,2030,c (2),9000000,,Liberty Media,Alex Anthopoulos,2022-08-16
"Harris, Brendan",2b,29,3.112,ext,MIN,2,3200000,2010,2011,,1600000,Beverly Hills Sports,Jim Pohlad,Bill Smith,2010-01-19
"Harris, Will",rhp,32,3.102,ext,HOU,2,5000000,2017,2018,c,2500000,Gavin Kahn,Jim Crane,Jeff Luhnow,2017-02-03
"Harris, Willie",2b,31,5.14,ext,WAS,2,3000000,2009,2010,,1500000,Gersh Sports,Ted Lerner,Jim Bowden,2008-12-12
"Harrison, Josh",2b-lf,27,3.033,ext,PIT,4,27300000,2015,2018,c (2),6825000,MSM Sports,Bob Nutting,Neal Huntington,2015-04-08
"Harrison, Matt",lhp-s,27,4.083,ext,TEX,5,55000000,2013,2017,,11000000,ACES,RDavis / BSimpson,Jon Daniels,2013-01-17
"Hart, Corey",1b-of,29,5.038,ext,MIL,3,26500000,2011,2013,,8833333,CAA,Mark Attanasio,Doug Melvin,2010-08-01
"Hatteberg, Scott",c-1b,37,10.07,ext,CIN,1,1650000,2007,2007,c,1650000,Joe Urbon,Bob Castellini,Wayne Krivsky,2006-07-25
"Hatteberg, Scott",c-1b,34,7.07,ext,CIN,2,5000000,2004,2005,c,2500000,Joe Urbon,SSchott/KHofmann,Billy Beane,2003-07-29
"Hawpe, Brad",rf,29,3.058,ext,COL,3,17425000,2008,2010,c,5808333,Beverly Hills Sports,Monfort brothers,Dan O'Dowd,2008-03-04
"Hayes, Ke'Bryan",3b,25,1.075,ext,PIT,8,70000000,2022,2029,c,8750000,Ballengee,Bob Nutting,Ben Cherington,2022-04-08
"Hedges, Austin",c,33,9.166,ext,CLE,1,4000000,2026,2026,,4000000,Boras Corp.,Paul Dolan,CAntonetti / MChernoff,2025-10-14
"Helms, Wes",3b-1b,35,11.018,ext,FLA,1,1000000,2011,2011,,1000000,Career Sports,Jeffrey Loria,Larry Beinfest,2010-08-18
"Helms, Wes",3b-1b,33,9.018,ext,FLA,2,1900000,2009,2010,,950000,Career Sports,Jeffrey Loria,Larry Beinfest,2008-10-03
"Helms, Wes",3b-1b,28,4.018,ext,MIL,2,4500000,2004,2005,,2250000,Career Sports,Wendy Selig-Prieb,Doug Melvin,2003-12-20
"Helton, Todd",1b,36,12.059,ext,COL,2,9900000,2012,2013,,4950000,Moye Sports,Monfort brothers,Dan O'Dowd,2010-03-11
"Helton, Todd",1b,27,3.059,ext,COL,9,141500000,2003,2011,,15722222,Moye Sports,Jerry McMorris,Dan O'Dowd,2001-03-29
"Helton, Todd",1b,25,1.059,ext,COL,4,12000000,1999,2002,,3000000,Moye Sports,Jerry McMorris,Bob Gebhard,1999-03-02
"Hendricks, Kyle",rhp-s,30,5.081,ext,CHN,4,55500000,2020,2023,c,13875000,Wasserman,Tom Ricketts,Theo Epstein,2019-03-26
"Hermanson, Dustin",rhp,27,3.132,ext,MON,3,15000000,2000,2002,c,5000000,Casey Close,Jeffrey Loria,Jim Beattie,2000-01-18
"Hernandez, David",rhp,27,2.105,ext,ARI,2,3500000,2012,2013,,1750000,Jason Hoffman,Ken Kendrick,Kevin Towers,2012-06-24
"Hernandez, Enrique",ss-cf,31,8.054,ext,BOS,1,10000000,2023,2023,,10000000,Wasserman,John Henry,Chaim Bloom,2022-09-05
"Hernández, Félix",rhp-s,27,7.06,ext,SEA,7,175000000,2013,2019,,25000000,Octagon,Nintendo America,Jack Zduriencik,2013-02-07
"Hernández, Félix",rhp-s,24,4.06,ext,SEA,5,78000000,2010,2014,,15600000,Octagon,Nintendo America,Jack Zduriencik,2010-01-19
"Hernandez, Livan",rhp-s,36,13.097,ext,WAS,1,1000000,2011,2011,,1000000,Magnus Sports,Ted Lerner,Mike Rizzo,2010-08-29
"Hernandez, Livan",rhp-s,29,6.097,ext,WAS,3,21000000,2004,2006,,7000000,Magnus Sports,MLB,Omar Minaya,2004-04-13
"Hernandez, Ramon",c,34,10.099,ext,CIN,1,3000000,2010,2010,v,3000000,Eric Goldschmidt,Bob Castellini,Walt Jocketty,2009-11-29
"Hernandez, Ramon",c,26,2.099,ext,OAK,4,9500000,2002,2005,,2375000,Eric Goldschmidt,SSchott / Khofmann,Billy Beane,2002-03-08
"Hernandez, Roberto",rhp-s,27,1.169,ext,CLE,4,15000000,2008,2011,c (3),3750000,CSMG,Paul Dolan,Mark Shapiro,2008-04-10
"Herrera, Kelvin",rhp,25,2.157,ext,KCA,2,4150000,2015,2016,,2075000,Beverly Hills Sports,David Glass,Dayton Moore,2015-02-12
"Herrera, Odubel",cf,25,2,ext,PHI,5,30500000,2017,2021,c (2),6100000,Victor Tranquillo,John Middleton,Matt Klentak,2016-12-15
"Hicks, Aaron",cf,29,5.041,ext,NYA,7,70000000,2019,2025,c,10000000,CAA,Hal Steinbrenner,Brian Cashman,2019-02-25
"Hill, Aaron",2b,31,7.136,ext,ARI,3,35000000,2014,2016,,11666667,Legacy Agency,Ken Kendrick,Kevin Towers,2013-02-08
"Hill, Aaron",2b,26,2.136,ext,TOR,4,12000000,2008,2011,c (3),3000000,Beverly Hills Sports,Edward Rogers,J.P. Ricciardi,2008-04-04
"Hinske, Eric",3b,25,1,ext,TOR,5,14750000,2003,2007,,2950000,Icon Sports,Edward Rogers,J.P. Ricciardi,2003-03-15
"Hoerner, Nico",2b,29,6.014,ext,CHN,6,141000000,2027,2032,,23500000,Apex,Tom Ricketts,Jed Hoyer,2026-03-29
"Hoerner, Nico",2b,28,5.014,ext,CHN,3,35000000,2024,2026,,11666666,Apex,Tom Ricketts,Jed Hoyer,2023-03-27
"Hoffman, Trevor",rhp,42,17,ext,MIL,1,8000000,2010,2010,,8000000,Beverly Hills Sports,Mark Attanasio,Doug Melvin,2009-10-05
"Hoffman, Trevor",rhp,31,6,ext,SDN,4,32000000,1999,2002,c,8000000,Beverly Hills SC,John Moores,Kevin Towers,1999-03-08
"Hoffman, Trevor",rhp,29,4,ext,SDN,3,8400000,1997,1999,,2800000,Rick Thurman,John Moores,Kevin Towers,1996-08-16
"Holland, Derek",lhp-s,25,2.12,ext,TEX,5,28500000,2012,2016,c (2),5700000,Martini Sports,RDavis / BSimpson,Jon Daniels,2012-03-20
"Hosmer, Eric",1b,25,2.146,ext,KCA,2,13900000,2015,2016,,6950000,Boras Corp.,David Glass,Dayton Moore,2015-02-18
"Howard, Ryan",1b,30,4.145,ext,PHI,5,125000000,2012,2016,c,25000000,CAA,Bill Giles,"Ruben Amaro, Jr.",2010-04-26
"Howard, Ryan",1b,29,3.145,ext,PHI,3,54000000,2009,2011,,18000000,Casey Close,Bill Giles,"Ruben Amaro, Jr.",2009-02-08
"Howry, Bob",rhp,28,3.079,ext,CHA,2,3200000,2002,2003,c,1600000,Craig Landis,Jerry Reinsdorf,Ken Williams,2001-07-27
"Hudson, Daniel",rhp,36,12.106,ext,LAN,1,7000000,2023,2023,c,7000000,Wasserman,Mark Walters,Andrew Friedman,2022-09-22
"Hudson, Tim",rhp-s,34,10.119,ext,ATL,3,28000000,2010,2012,c,9333333,TWC Sports,Liberty Media,Frank Wren,2009-11-12
"Hudson, Tim",rhp-s,29,5.119,ext,ATL,4,47000000,2006,2009,m,11750000,TWC Sports,Time Warner,John Schuerholz,2005-03-01
"Hudson, Tim",rhp-s,25,1.119,ext,OAK,4,9100000,2001,2004,c,2275000,Paul Cohen,SSchott / KHofmann,Billy Beane,2000-08-16
"Huff, Aubrey",1b,27,3.003,ext,TBA,3,14500000,2004,2006,,4833333,ACES,Vince Naimoli,Chuck LaMar,2004-01-08
"Hughes, Phil",rhp-s,29,7.113,ext,MIN,5,58000000,2015,2019,,11600000,CAA,Jim Pohlad,Terry Ryan,2014-12-22
"Hundley, Nick",c,28,3.088,ext,SDN,3,9000000,2012,2014,c,3000000,Athletes First,John Moores,Josh Byrnes,2012-03-20
"Hunter, Torii",cf,27,3.135,ext,MIN,4,32000000,2003,2006,c,8000000,Reynolds Sports,Carl Pohlad,Terry Ryan,2003-01-17
"Iannetta, Chris",c,30,6.013,ext,LAA,3,15550000,2013,2015,,5183333,Octagon,Arturo Moreno,Jerry Dipoto,2012-10-05
"Iannetta, Chris",c,27,3.029,ext,COL,3,8350000,2010,2012,c,2783333,Octagon,Monfort brothers,Dan O'Dowd,2010-01-05
"Ibanez, Raul",lf-dh,34,8.02,ext,SEA,2,11000000,2006,2007,,5500000,ACES,Nintendo America,Bill Bavasi,2006-02-28
"Iglesias, Raisel",rhp-c,29,3.154,ext,CIN,3,24125000,2019,2021,,8041667,Magnus Sports,Bob Castellini,Dick Williams,2018-11-22
"Inciarte, Ender",cf,26,2.157,ext,ATL,5,30525000,2017,2021,c,6105000,Octagon,Liberty Media,John Hart,2016-12-23
"India, Jonathan",2b,27,3,ext,CIN,2,8800000,2024,2025,,4400000,Boras Corp.,Bob Castellini,NKrall / BMeador,2024-02-09
"Infante, Omar",2b,30,8.12,ext,FLA,2,8000000,2012,2013,,4000000,Octagon,Jeffrey Loria,Larry Beinfest,2011-09-27
"Infante, Omar",2b,27,5.12,ext,ATL,2,4325000,2009,2010,c,2162500,CSMG,Liberty Media,Frank Wren,2009-01-12
"Inge, Brandon",3b,34,9.109,ext,DET,2,11500000,2011,2012,c,5750000,ACES,Mike Ilitch,Dave Dombrowski,2010-10-21
"Inge, Brandon",3b,30,5.109,ext,DET,4,24000000,2007,2010,,6000000,ACES,Mike Ilitch,Dave Dombrowski,2006-12-08
"Isringhausen, Jason",rhp,32,9.031,ext,STL,3,25750000,2005,2007,c,8583333,Beverly Hills SC,Bill DeWitt Jr.,Walt Jocketty,2005-02-26
"Iwakuma, Hisashi",rhp-s,32,1,ext,SEA,2,14000000,2013,2014,c,7000000,Apex,Nintendo America,Jack Zduriencik,2012-11-03
"Izturis, Cesar",ss,25,3.074,ext,LAN,3,9900000,2005,2007,c,3300000,Peter Greenberg,Frank McCourt,Paul DePodesta,2005-01-17
"Izturis, Maicer",2b,29,5.038,ext,LAA,3,10000000,2010,2012,,3333333,Legacy Agency,Arturo Moreno,Tony Reagins,2010-01-25
"Janssen, Casey",rhp,30,5.063,ext,TOR,2,5900000,2012,2013,c,2950000,Jim McDowell,Edward Rogers,Alex Anthopoulos,2012-02-13
"Javier, Cristian",rhp-s,26,3,ext,HOU,5,64000000,2023,2027,,12800000,MVP Sports,Jim Crane,Dana Brown,2023-02-10
"Jay, Jon",cf,30,4.134,ext,STL,2,10975000,2015,2016,,5487500,CAA,Bill DeWitt Jr.,John Mozeliak,2015-02-09
"Jeter, Derek",ss,40,18.043,ext,NYA,1,14000000,2014,2014,,14000000,Casey Close,Hal Steinbrenner,Brian Cashman,2013-11-01
"Jeter, Derek",ss,27,5.027,ext,NYA,10,189000000,2001,2010,,18900000,IMG,George Steinbrenner,Brian Cashman,2001-02-09
"Jiménez, Eloy",rf,22,0,ext,CHA,6,43000000,2019,2024,c (2),7166667,Klutch Sports,Jerry Reinsdorf,Ken Williams / Rick Hahn,2019-03-22
"Jimenez, Ubaldo",rhp-s,25,1.087,ext,COL,4,10000000,2009,2012,c (2),2500000,ISE,Monfort brothers,Dan O'Dowd,2009-01-27
"Johjima, Kenji",c,32,2,ext,SEA,3,24000000,2009,2011,,8000000,Alan Nero,Nintendo America,Bill Bavasi,2008-04-25
"Johnson, Chris",3b,30,4.144,ext,ATL,3,23500000,2015,2017,c,7833333,Excel,Liberty Media,Frank Wren,2014-05-01
"Johnson, Jim",rhp,34,8.161,ext,ATL,2,10000000,2017,2018,,5000000,Moye Sports,Liberty Media,John Hart,2016-10-02
"Johnson, Josh",rhp,26,4.026,ext,FLA,4,39000000,2010,2013,,9750000,Sosnick-Cobbe,Jeffrey Loria,Larry Beinfest,2010-01-21
"Johnson, Nick",1b,27,5.041,ext,WAS,3,16500000,2007,2009,c,5500000,Rex Gary,MLB,Jim Bowden,2006-03-01
"Johnson, Pierce",rhp,33,4.137,ext,ATL,2,14250000,2024,2025,c,7125000,Boggs & Assoc.,Braves Holdings,Alex Anthopoulos,2023-10-25
"Johnson, Randy",lhp-s,43,18.02,ext,ARI,2,26000000,2007,2008,,13000000,"Alan Nero, Barry Meister",Ken Kendrick,Josh Byrnes,2007-01-07
"Johnson, Randy",lhp-s,41,16.02,ext,NYA,2,32000000,2006,2007,,16000000,"Alan Nero, Barry Meister",George Steinbrenner,Brian Cashman,2005-01-07
"Johnson, Randy",lhp-s,39,14.02,ext,ARI,2,33000000,2004,2005,,16500000,Alan Nero,Jerry Colangelo,Joe Garagiola Jr.,2003-03-26
"Jones, Adam",cf,26,4.139,ext,BAL,6,85500000,2013,2018,,14250000,CAA,Peter Angelos,Dan Duquette,2012-05-26
"Jones, Andruw",cf,25,5.047,ext,ATL,6,75000000,2002,2007,,12500000,Boras Corp.,Time Warner,John Schuerholz,2001-11-14
"Jones, Chipper",3b,37,15.024,ext,ATL,3,42000000,2010,2012,c,14000000,Jet Sports,Liberty Media,Frank Wren,2009-03-31
"Jones, Chipper",3b,34,12.024,ext,ATL,3,37000000,2006,2008,c,12333333,Jet Sports,Time Warner,John Schuerholz,2005-12-02
"Jones, Chipper",3b,29,8.024,ext,ATL,6,90000000,2001,2006,c (2),15000000,Jet Sports,Time Warner,John Schuerholz,2000-08-17
"Jones, Chipper",3b,24,2.024,ext,ATL,4,8250000,1996,1999,c,2062500,Jet Sports,Ted Turner,John Schuerholz,1996-02-16
"Jones, Nate",rhp,30,4,ext,CHA,3,8000000,2016,2018,c (3),2666667,Joe Speed,Jerry Reinsdorf,"Ken Williams, Rick Hahn",2015-12-18
"Kapler, Gabe",rf-cf,34,9.025,ext,TBA,1,1054000,2010,2010,,1054000,TWC Sports,Stuart Sternberg,Andrew Friedman,2009-10-27
"Kapler, Gabe",rf-cf,25,2.009,ext,TEX,3,5600000,2001,2003,,1866667,Paul Cohen,Tom Hicks,Doug Melvin,2001-02-09
"Karros, Eric",1b,32,8.036,ext,LAN,3,24000000,2001,2003,c,8000000,Jeff Moorad,Fox / Robert Daly,Kevin Malone,2000-02-18
"Kazmir, Scott",lhp-s,24,3.042,ext,TBA,3,28500000,2009,2011,c,9500000,Legacy Agency,Stuart Sternberg,Andrew Friedman,2008-05-14
"Kearns, Austin",rf,27,4.145,ext,WAS,3,17500000,2007,2009,,5833333,Hendricks Sports,Ted Lerner,Jim Bowden,2007-01-01
"Keith, Colt",2b,22,0,ext,DET,6,28642500,2024,2029,c (3),5728400,Munger English,Chris Ilitch,SHarris / JGreenberg,2024-01-28
"Keller, Mitch",rhp-s,28,4.026,ext,PIT,5,77000000,2024,2028,,15400000,Tidal Sports,Bob Nutting,Ben Cherington,2024-02-22
"Kelly, Merrill",rhp-s,32,3,ext,ARI,2,18000000,2023,2024,c,9000000,Apex,Ken Kendrick,Mike Hazen,2022-04-01
"Kemp, Matt",rf,27,5.049,ext,LAN,8,160000000,2012,2019,,20000000,Sports Partners,Frank McCourt,Ned Colletti,2011-11-14
"Kemp, Matt",cf,25,3.049,ext,LAN,2,10950000,2010,2011,,5475000,Dave Stewart,Frank McCourt,Ned Colletti,2010-01-15
"Kendall, Jason",c,27,5,ext,PIT,6,60000000,2002,2007,,10000000,Dan Lozano,Kevin McClatchy,Cam Bonifay,2000-11-16
"Kendrick, Howie",2b-3b,28,5.091,ext,LAA,4,33500000,2012,2015,,8375000,Reynolds Sports,Arturo Moreno,Jerry Dipoto,2012-01-06
"Kendrick, Kyle",rhp-s,27,3.159,ext,PHI,2,7500000,2012,2013,,3750000,ISE,Bill Giles,"Ruben Amaro, Jr.",2012-02-18
"Kennedy, Adam",2b,28,4.045,ext,ANA,3,8850000,2004,2006,,2950000,Paul Cohen,Arturo Moreno,Bill Stoneman,2003-12-18
"Kent, Jeff",2b,38,14,ext,LAN,1,11500000,2007,2007,c,11500000,Jeffrey Klein,Frank McCourt,Ned Colletti,2006-03-28
"Kepler, Max",lf,26,2.152,ext,MIN,5,35000000,2019,2023,c,7000000,Apex,Jim Pohlad,Derek Falvey,2019-02-14
"Kershaw, Clayton",lhp-s,31,10.015,ext,LAN,3,93000000,2019,2021,,31000000,Excel,Mark Walters,Andrew Friedman,2018-11-02
"Kershaw, Clayton",lhp-s,26,5.105,ext,LAN,7,215000000,2014,2020,,30714286,Excel,Mark Walters,Ned Colletti,2014-01-17
"Kershaw, Clayton",lhp-s,24,3.105,ext,LAN,2,19000000,2012,2013,,9500000,Hendricks Sports,Frank McCourt,Ned Colletti,2012-02-07
"Kiermaier, Kevin",cf,27,2.131,ext,TBA,6,53500000,2017,2022,c,8916667,Reynolds Sports,Stuart Sternberg,Erik Neander,2017-03-20
"Kimbrel, Craig",rhp,26,3.066,ext,ATL,4,42000000,2014,2017,c,10500000,SportsMeter,Liberty Media,Frank Wren,2014-02-16
"King, Michael",rhp-s,30,5.004,ext,SDN,1,7750000,2025,2025,m,7750000,Excel,Seidler family,A.J. Preller,2025-01-31
"Kingery, Scott",2b,24,0,ext,PHI,6,24000000,2018,2023,c (3),4000000,PSI Sports,John Middleton,Matt Klentak,2018-03-26
"Kinley, Tyler",rhp,32,4.014,ext,COL,3,6250000,2023,2025,c,2083333,Paragon Sports,Monfort brothers,Bill Schmidt,2022-11-18
"Kinsler, Ian",2b,30,6,ext,TEX,5,75000000,2013,2017,c,15000000,BBI Sports,RDavis / BSimpson,Jon Daniels,2012-04-10
"Kinsler, Ian",2b,26,2,ext,TEX,5,22000000,2008,2012,c,4400000,Jay Franklin,Tom Hicks,Jon Daniels,2008-02-19
"Kipnis, Jason",2b,27,2.069,ext,CLE,6,52500000,2014,2019,c,8750000,Beverly Hills Sports,Paul Dolan,Chris Antonetti,2014-04-04
"Kirk, Alejandro",c,26,4.047,ext,TOR,5,58000000,2026,2030,,11600000,Vayner Sports,Edward Rogers,MShapiro/RAtkins,2025-03-22
"Klesko, Ryan",1b,31,8.001,ext,SDN,3,26500000,2004,2006,,8833333,Joe Sambito,John Moores,Kevin Towers,2002-06-20
"Klesko, Ryan",1b,29,6.078,ext,SDN,3,18750000,2002,2004,,6250000,Hendricks Sports,John Moores,Kevin Towers,2000-05-27
"Kluber, Corey",rhp-s,29,2.074,ext,CLE,5,38500000,2015,2019,c (2),7700000,Wasserman,Paul Dolan,"Mark Shapiro, Chris Antonetti",2015-04-05
"Konerko, Paul",1b,27,4.141,ext,CHA,3,23000000,2003,2005,,7666667,Craig Landis,Jerry Reinsdorf,Ken Williams,2002-11-15
"Konerko, Paul",1b,25,2.141,ext,CHA,2,6100000,2001,2002,,3050000,Craig Landis,Jerry Reinsdorf,Ken Williams,2000-03-08
"Koskie, Corey",3b,28,3.02,ext,MIN,3,6200000,2001,2003,c,2066667,SFX,Carl Pohlad,Terry Ryan,2001-03-15
"Kotsay, Mark",cf,37,15.018,ext,SDN,1,1250000,2013,2013,,1250000,Greg Genske,John Moores,Josh Byrnes,2012-08-12
"Kotsay, Mark",cf,31,7.018,ext,OAK,2,15000000,2007,2008,,7500000,Greg Genske,Lewis Wolff,Billy Beane,2005-07-01
"Kotsay, Mark",cf,28,6.018,ext,SDN,3,16000000,2004,2006,,5333333,Greg Genske,John Moores,Kevin Towers,2002-07-02
"Kotsay, Mark",cf,26,4.018,ext,SDN,2,7500000,2002,2003,,3750000,Jeff Moorad,John Moores,Kevin Towers,2002-01-10
"Lackey, John",rhp-s,27,3.095,ext,LAA,3,17010000,2006,2008,c,5670000,Hillard Sports,Arturo Moreno,Bill Stoneman,2006-04-03
"Lagares, Juan",cf,26,1.16,ext,NYN,4,23553696,2015,2018,,5888424,ACES,Fred Wilpon,Sandy Alderson,2015-04-02
"Lankford, Ray",cf,31,7.001,ext,STL,5,34000000,1998,2002,c,6800000,Jeff Moorad,Bill Dewitt Jr.,Walt Jocketty,1998-04-15
"Lankford, Ray",cf,29,5.001,ext,STL,3,12000000,1996,1998,c,4000000,Jeff Moorad,Bill Dewitt Jr.,Walt Jocketty,1996-01-01
"Lara, Luis",cf,21,0,ext,MIL,7,31000000,2026,2032,c (3),4428571,,Mark Attanasio,Matt Arnold,2026-06-09
"LaRue, Jason",c,32,5.15,ext,CIN,2,9100000,2006,2007,,4550000,,Bob Castellini,Dan O'Brien Jr.,2005-12-20
"Lawrence, Brian",rhp,27,2,ext,SDN,4,8100000,2003,2006,c,2025000,Page Odle,John Moores,Kevin Towers,2003-03-08
"League, Brandon",rhp,30,6.145,ext,LAN,3,22500000,2013,2015,v,7500000,ACES,Mark Walters,Ned Colletti,2012-10-30
"LeBlanc, Wade",lhp,33,4.131,ext,SEA,1,2750000,2019,2019,c,2750000,Icon Sports,John Stanton,Jerry Dipoto,2018-07-03
"Leclerc, Jose",rhp,25,2.038,ext,TEX,4,14750000,2019,2022,c (2),3687500,Munger English,RDavis / BSimpson,Jon Daniels,2019-03-06
"LeCure, Sam",rhp,30,3.072,ext,CIN,2,3050000,2014,2015,,1525000,Beverly Hills Sports,Bob Castellini,Walt Jocketty,2014-01-17
"Lee, Carlos",lf,28,4.15,ext,CHA,2,15000000,2004,2005,c,7500000,Adam Katz,Jerry Reinsdorf,Ken Williams,2003-12-19
"Lee, Carlos",lf,26,2.15,ext,CHA,2,6900000,2002,2003,,3450000,Adam Katz,Jerry Reinsdorf,Ken Williams,2002-01-16
"Lee, Cliff",lhp-s,27,2.1,ext,CLE,4,15000000,2006,2009,c,3750000,Darek Braunecker,Paul Dolan,Mark Shapiro,2006-08-01
"Lee, Derrek",1b,30,7.125,ext,CHN,5,65000000,2006,2010,,13000000,Casey Close,Tribune Company,Jim Hendry,2006-04-10
"Lee, Derrek",1b,28,5.125,ext,CHN,3,22500000,2004,2006,,7500000,Casey Close,Tribune Company,Jim Hendry,2004-02-28
"LeMahieu, DJ",2b,27,3.128,ext,COL,2,7800000,2016,2017,,3900000,Excel,Monfort brothers,Jeff Bridich,2016-02-17
"Lester, Jon",lhp-s,25,2.075,ext,BOS,5,30000000,2009,2013,c,6000000,ISE,John Henry,Theo Epstein,2009-03-15
"Lewis, Colby",rhp-s,32,6.136,ext,TEX,1,2000000,2013,2013,,2000000,Octagon,RDavis / BSimpson,Jon Daniels,2012-09-17
"Lidge, Brad",rhp,32,6.043,ext,PHI,3,37500000,2009,2011,c,12500000,Turner Gary,Bill Giles,Pat Gillick,2008-07-06
"Ligtenberg, Kerry",rhp,30,3.048,ext,ATL,2,2900000,2001,2002,,1450000,Lonnie Cooper,Time Warner,John Schuerholz,2001-01-18
"Lilly, Ted",lhp-s,35,10.102,ext,LAN,3,33000000,2011,2013,,11000000,Larry O'Brien,Frank McCourt,Ned Colletti,2010-10-20
"Lilly, Ted",lhp-s,28,4.102,ext,TOR,2,5000000,2004,2005,,2500000,Larry O'Brien,Edward Rogers,J.P. Ricciardi,2004-01-14
"Lima, Jose",rhp-s,27,4.1,ext,HOU,3,18750000,2000,2002,,6250000,Joel Klein,Drayton McLane,Gerry Hunsicker,2000-01-07
"Lincecum, Tim",rhp-s,30,6.148,ext,SFN,2,35000000,2014,2015,,17500000,Beverly Hills Sports,Charles Johnson,Brian Sabean,2013-10-23
"Lincecum, Tim",rhp-s,28,4.148,ext,SFN,2,40500000,2012,2013,,20250000,Beverly Hills Sports,Charles Johnson,Brian Sabean,2012-01-30
"Linceum, Tim",rhp-s,26,2.148,ext,SFN,2,23000000,2010,2011,,11500000,Beverly Hills Sports,Bill Neukom,Brian Sabean,2010-02-12
"Lind, Adam",1b-dh,26,2.085,ext,TOR,4,18000000,2010,2013,c (3),4500000,John Courtright,Edward Rogers,Alex Anthopoulos,2010-04-03
"Lindor, Francisco",ss,27,5.113,ext,NYN,10,341000000,2022,2031,,34100000,SportsMeter,Steve Cohen,Sandy Alderson,2021-04-05
"Lindstrom, Matt",rhp,31,4,ext,COL,2,6600000,2011,2012,c,3300000,Sparta Group,Monfort brothers,Dan O'Dowd,2011-01-17
"Linebrink, Scott",rhp,28,3.016,ext,SDN,2,2275000,2005,2006,c,1137500,Joe Sambito,John Moores,Kevin Towers,2005-01-15
"Lo Duca, Paul",c,33,5.042,ext,NYN,3,18000000,2005,2007,,6000000,Eddie Bane,Fred Wilpon,Omar Minaya,2005-01-13
"Lo Duca, Paul",c,30,2.042,ext,LAN,3,7250000,2002,2004,,2416667,Eddie Bane,Fox / Robert Daly,Dan Evans,2002-02-26
"Loaiza, Esteban",rhp,29,5.08,ext,TOR,2,10300000,2001,2002,,5150000,John Boggs,Interbrew SA,Gord Ash,2001-01-18
"Lohse, Kyle",rhp-s,30,7.092,ext,STL,4,41000000,2009,2012,,10250000,Boras Corp.,Bill DeWitt Jr.,John Mozeliak,2008-09-29
"Long, Terrance",cf,26,1.17,ext,OAK,4,11600000,2002,2005,,2900000,Casey Close,SSchott / KHofmann,Billy Beane,2001-08-15
"Longoria, Evan",3b,27,4.17,ext,TBA,6,100000000,2017,2022,c,16666667,TWC Sports,Stuart Sternberg,Andrew Friedman,2012-11-26
"Longoria, Evan",3b,22,0.006,ext,TBA,6,17500000,2008,2013,c (3),2916667,TWC Sports,Stuart Sternberg,Andrew Friedman,2008-04-18
"Lopez, Javier",lhp,34,6.167,ext,SFN,2,8500000,2012,2013,,4250000,Meister Sports,Charles Johnson,Brian Sabean,2011-11-01
"Lopez, Jose",2b,23,1.14,ext,SEA,4,6000000,2007,2010,c,1500000,World Sports,Nintendo America,Bill Bavasi,2007-04-01
"Lopez, Pablo",rhp-s,27,4.093,ext,MIN,4,73500000,2024,2027,,18375000,Excel,Jim Pohlad,Derek Falvey,2023-04-17
"López, Reynaldo",rhp,30,6.004,ext,ATL,3,30000000,2025,2027,c,10000000,CAA,Atl Braves Holdings,Alex Anthopoulos,2024-11-02
"Lowe, Brandon",2b,24,0.058,ext,TBA,6,24000000,2019,2024,c (2),4000000,Bledsoe Agency,Stuart Sternberg,Erik Neander,2019-03-20
"Lowell, Mike",3b,27,2.02,ext,FLA,3,6500000,2001,2003,,2166667,ACES,John Henry,Dave Dombrowski,2001-03-02
"Lowry, Noah",lhp-s,25,1.113,ext,SFN,4,9250000,2006,2009,c,2312500,ABC Management,Peter McGowan,Brian Sabean,2006-04-01
"Lucroy, Jonathan",c,26,1.136,ext,MIL,5,11000000,2012,2016,c,2200000,Sports One,Mark Attanasio,Doug Melvin,2012-03-26
"Luebke, Cory",lhp,27,1.033,ext,SDN,4,12000000,2012,2015,,3000000,Meister Sports,John Moores,Josh Byrnes,2012-03-30
"Lugo, Seth",rhp-s,35,8.082,ext,KCA,2,46000000,2026,2027,c,23000000,Ballengee,John Sherman,J.J. Picollo,2025-07-28
"Luzardo, Jesus",lhp-s,28,5.165,ext,PHI,5,135000000,2027,2031,c,27000000,Roc Nation,John Middleton,DDombrowski / PMattingly,2026-03-09
"Lynn, Lance",rhp-s,35,10.119,ext,CHA,2,38000000,2022,2023,,19000000,Excel,Jerry Reinsdorf,Ken Williams / Rick Hahn,2021-07-17
"Lynn, Lance",rhp-s,28,3.119,ext,STL,3,22000000,2015,2017,,7333333,Headline Sports,Bill DeWitt Jr.,John Mozeliak,2015-01-15
"MacDougal, Mike",rhp,30,2.16,ext,CHA,3,6450000,2007,2009,c,2150000,Rex Gary,Jerry Reinsdorf,Ken Williams,2006-12-08
