year,player,position,age,qualifying_offer,old_club,new_club,years,guarantee,term,option,opt_out,aav,agent,club_owner,gm_or_baseball_ops,details
2010,"Contreras, Jose",rhp,38,,COL,PHI,1,1500000,2010,,,1500000,Jaime Torres,Bill Giles,Ruben Amaro Jr.,
2010,"Kennedy, Adam",3b,34,,OAK,WAS,1,1500000,2010,club,,1500000,Paul Cohen,Ted Lerner,Mike Rizzo,
2010,"Thome, Jim",dh-1b,39,,LAN,MIN,1,1500000,2010,,,1500000,SFX,Jim Pohlad,Bill Smith,
2010,"Hendrickson, Mark",lhp,36,,BAL,BAL,1,1400000,2010,club,,1400000,CAA - Joe Urbon,Peter Angelos,Andy MacPhail,
2010,"Vizquel, Omar",ss,43,,TEX,CHA,1,1375000,2010,,,1375000,Adam Katz,Jerry Reinsdorf,Ken Williams,
2010,"Donnelly, Brendan",rhp,38,,FLA,PIT,1,1350000,2010,,,1350000,Dominic Torres,Bob Nutting,Neal Huntington,
2010,"Ohman, Will",lhp,32,Type B,LAN,BAL,1,1350000,2010,,,1350000,,Peter Angelos,Andy MacPhail,
2010,"Mora, Melvin",3b,38,Type B,BAL,COL,1,1300000,2010,,,1300000,Lon Babby,Monfort brothers,Dan O'Dowd,
2010,"Escobar, Kelvim",rhp,34,,LAN,NYN,1,1250000,2010,,,1250000,Peter Greenberg,Fred Wilpon,Omar Minaya,
2010,"Torrealba, Yorvit",c,31,Type B,COL,SDN,1,1250000,2010,mutual,,1250000,MDR Sports,John Moores,Jed Hoyer,
2010,"Park, Chan Ho",rhp,37,Type B,PHI,NYA,1,1200000,2010,,,1200000,Jeff Borris,Hal Steinbrenner,Brian Cashman,
2010,"Winn, Randy",of,36,Type B,SFN,NYA,1,1100000,2010,,,1100000,Craig Landis,Hal Steinbrenner,Brian Cashman,
2010,"Ausmus, Brad",c,41,,LAN,LAN,1,1000000,2010,club,,1000000,Peter Mrowka,Frank McCourt,Ned Colletti,
2010,"Batista, Miguel",rhp,39,,SEA,WAS,1,1000000,2010,,,1000000,Martin Arburua,Ted Lerner,Mike Rizzo,
2010,"Castro, Ramon",c,34,,CHA,CHA,1,1000000,2010,,,1000000,Jaime Torres,Jerry Reinsdorf,Ken Williams,
2010,"Crosby, Bobby",inf,30,,OAK,PIT,1,1000000,2010,,,1000000,Paul Cohen,Bob Nutting,Neal Huntington,
2010,"Hinske, Eric",of,32,,NYA,ATL,1,1000000,2010,,,1000000,,Liberty Media,Frank Wren,
2010,"Lopez, Felipe",2b,30,Type B,MIL,SLN,1,1000000,2010,,,1000000,Beverly Hills SC,Bill DeWitt Jr.,John Mozeliak,
2010,"Wellemeyer, Todd",rhp-s,31,,SLN,SFN,1,1000000,2010,,,1000000,,Bill Neukom,Brian Sabean,
2010,"LaRue, Jason",c,36,,SLN,SLN,1,950000,2010,,,950000,,Bill DeWitt Jr.,John Mozeliak,
2010,"Barajas, Rod",c,34,Type B,TOR,NYN,1,900000,2010,,,900000,,Fred Wilpon,Omar Minaya,
2010,"Hernandez, Livan",rhp,35,,WAS,WAS,1,900000,2010,,,900000,Greg Genske,Ted Lerner,Mike Rizzo,
2010,"Tracy, Chad",1b,30,,ARI,CHN,1,900000,2010,,,900000,Alan Nero,Tom Ricketts,Jim Hendry,
2010,"Vargas, Claudio",rhp,32,,MIL,MIL,1,900000,2010,,,900000,,Mark Attanasio,Doug Melvin,
2010,"Wright, Jamey",rhp,35,,KCA,CLE,1,900000,2010,,,900000,CAA - C Close,Larry Dolan,Mark Shapiro,
2010,"Beimel, Joe",lhp,33,Type B,COL,COL,1,850000,2010,,,850000,Joe Sroba,Monfort brothers,Dan O'Dowd,
2010,"Redmond, Mike",c,39,,MIN,CLE,1,850000,2010,,,850000,,Larry Dolan,Mark Shapiro,
2010,"Springer, Russ",rhp,41,Type B,TBA,CIN,1,850000,2010,,,850000,Hendricks Sports,Bob Castellini,Walt Jocketty,
2010,"Tatis, Fernando",inf-of,35,Type B,NYN,NYN,1,850000,2010,,,850000,Gary Goodman,Fred Wilpon,Omar Minaya,
2010,"Belliard, Ronnie",2b,35,Type B,LAN,LAN,1,825000,2010,,,825000,Dominic Torres,Frank McCourt,Ned Colletti,
2010,"Johnson, Reed",of,33,,CHN,LAN,1,800000,2010,,,800000,,Frank McCourt,Ned Colletti,
2010,"Michaels, Jason",of,34,,HOU,HOU,1,800000,2010,,,800000,,Drayton McLane,Ed Wade,
2010,"Molina, Jose",c,35,,NYA,TOR,1,800000,2010,club,,800000,Alan Nero,Edward Rogers,Alex Anthopoulos,
2010,"Weaver, Jeff",rhp-s,33,,LAN,LAN,1,800000,2010,,,800000,Boras Corp.,Frank McCourt,Ned Colletti,
2010,"Blanco, Henry",c,38,,SDN,NYN,1,750000,2010,,,750000,Steve Schneider,Fred Wilpon,Omar Minaya,
2010,"Castro, Juan",ss,38,,LAN,PHI,1,750000,2010,,,750000,,Bill Giles,Ruben Amaro Jr.,
2010,"Greene, Khalil",ss,30,,SLN,TEX,1,750000,2010,,,750000,Mike Milchin,Tom Hicks,Jon Daniels,subsequently voided
2010,"Kearns, Austin",of,30,,WAS,CLE,1,750000,2010,,,750000,Hendricks Sports,Larry Dolan,Mark Shapiro,
2010,"Mota, Guillermo",rhp,36,Type B,LAN,SFN,1,750000,2010,,,750000,Adam Katz,Bill Neukom,Brian Sabean,
2010,"Stairs, Matt",of,42,,PHI,SDN,1,700000,2010,,,700000,RMG Baseball,John Moores,Jed Hoyer,
2010,"Catalanotto, Frank",of,36,,MIL,NYN,1,650000,2010,,,650000,Octagon,Fred Wilpon,Omar Minaya,
2010,"Chen, Bruce",lhp,33,,KCA,KCA,1,650000,2010,,,650000,Boras Corp.,David Glass,Dayton Moore,
2010,"Sweeney, Mike",dh-1b,36,,SEA,SEA,1,650000,2010,,,650000,ACES,Nintendo/America,Jack Zduriencik,
2010,"Anderson, Garret",of,38,Type B,ATL,LAN,1,550000,2010,,,550000,Chris Arnold,Frank McCourt,Ned Colletti,
2010,"Cairo, Miguel",2b,36,,PHI,CIN,1,500000,2010,,,500000,ACES,Bob Castellini,Walt Jocketty,
2010,"Jones, Andruw",of,33,,TEX,CHA,1,500000,2010,,,500000,Boras Corp.,Jerry Reinsdorf,Ken Williams,
2010,"Quinlan, Robb",inf,33,,ANA,ANA,1,500000,2010,,,500000,Joe Speed,Arturo Moreno,Tony Reagins,
2010,"Baldelli, Rocco",of,28,,BOS,TBA,0,1,2010,,,,self-represented,Stuart Sternberg,Andrew Friedman,
2010,"Bard, Josh",c,32,,WAS,SEA,0,1,2010,,,,Octagon,Nintendo/America,Jack Zduriencik,"$650,000 in majors"
2010,"Benoit, Joaquin",rhp,32,,TEX,TBA,0,1,2010,,,,Octagon,Stuart Sternberg,Andrew Friedman,"$750,000 in majors"
2010,"Blalock, Hank",1b,29,,TEX,TBA,0,1,2010,,,,Boras Corp.,Stuart Sternberg,Andrew Friedman,"$925,000 in majors"
2010,"Chavez, Endy",of,32,,SEA,TEX,0,1,2010,club,,,Peter Greenberg,Tom Hicks,Jon Daniels,$1.05M in majors
2010,"Dessens, Elmer",rhp,39,,NYN,NYN,0,1,2010,,,,Oscar Suarez,Fred Wilpon,Omar Minaya,"$700,000 in majors"
2010,"Embree, Alan",lhp,40,,COL,BOS,0,1,2010,,,,,John Henry,Theo Epstein,"$500,000 in majors"
2010,"Fogg, Josh",rhp,33,,COL,NYN,0,1,2010,,,,Dan Horwits,Fred Wilpon,Omar Minaya,"$600,000 in majors (subsequently released)"
2010,"Garciaparra, Nomar",ss,36,,OAK,BOS,0,1,2010,,,,SFX,John Henry,Theo Epstein,retired after signing
2010,"Giles, Brian",of,39,Type B,SDN,LAN,0,1,2010,,,,Joe Bick,Frank McCourt,Ned Colletti,"$550,000 in majors (subsequently retired)"
2010,"Guardado, Eddie",lhp,39,,TEX,WAS,0,1,2010,,,,Kevin Kohler,Ted Lerner,Mike Rizzo,"$850,000 in majors (subsequently released)"
2010,"Hampton, Mike",lhp,37,,HOU,ARI,0,1,2010,,,,Mark Rodgers,Ken Kendrick,Josh Byrnes,
2010,"Mahay, Ron",lhp,39,,MIN,MIN,0,1,2010,,,,Career Sports,Jim Pohlad,Bill Smith,
2010,"Mientkiewicz, Doug",1b,36,,LAN,LAN,0,1,2010,,,,Hendricks Sports,Frank McCourt,Ned Colletti,"$550,000 in majors (subsequently released)"
2010,"Millar, Kevin",1b,38,,TOR,CHN,0,1,2010,,,,ACES,Tom Ricketts,Jim Hendry,"$750,000 in majors (subsequently released)"
2010,"Moeller, Chad",c,35,,BAL,BAL,0,1,2010,,,,Alan Meersand,Peter Angelos,Andy MacPhail,"$850,000 in majors"
2010,"Patterson, Corey",of,30,,MIL,SEA,0,1,2010,,,,,Nintendo/America,Jack Zduriencik,"$650,000 in majors"
2010,"Rincon, Juan",rhp,31,,COL,COL,0,1,2010,,,,,Monfort brothers,Dan O'Dowd,"$800,000 in majors"
2010,"Schoeneweis, Scott",lhp,36,,ARI,MIL,0,1,2010,,,,Boras Corp.,Mark Attanasio,Doug Melvin,"$800,000 in majors (subsequently released)"
2010,"Tomko, Brett",rhp,37,,OAK,OAK,0,1,2010,,,,,Lewis Wolff,Billy Beane,"$750,000 in majors"
2010,"Villone, Ron",lhp,40,,WAS,WAS,0,1,2010,,,,,Ted Lerner,Mike Rizzo,"$900,000 in majors (subsequently released)"
2010,"Wells, Kip",rhp,33,,CIN,CIN,0,1,2010,,,,Hendricks Sports,Bob Castellini,Walt Jocketty,"$500,000 in majors (subsequently released)"
2010,"Woodward, Chris",inf,34,,BOS,SEA,0,1,2010,,,,,Nintendo/America,Jack Zduriencik,"$600,000 in majors"
2010,"Aurilia, Rich",1b,38,,SFN,dnp,,,,,,,,,,
2010,"Bako, Paul",c,38,,PHI,dnp,,,,,,,,,,
2010,"Boone, Aaron",1b,37,,HOU,dnp,,,,,,,,,,
2010,"Bradford, Chad",rhp,35,,TBA,dnp,,,,,,,,,,
2010,"Brocail, Doug",rhp,43,Type B,HOU,dnp,,,,,,,,,,
2010,"Byrd, Paul",rhp,39,,BOS,dnp,,,,,,,,,,
2010,"Calero, Kiko",rhp,35,Type B,FLA,dnp,,,,,,,,,,
2010,"Crede, Joe",3b,32,,MIN,dnp,,,,,,,,,,
2010,"Delgado, Carlos",1b,38,Type B,NYN,dnp,,,,,,,,,,
2010,"Dye, Jermaine",rf,36,Type A,CHA,dnp,,,,,,,,,,
2010,"Erstad, Darin",of,36,,HOU,dnp,,,,,,,,,,
2010,"Eyre, Scott",lhp,38,Type B,PHI,dnp,,,,,,,,,,
2010,"Fox, Chad",rhp,39,,CHN,dnp,,,,,,,,,,
2010,"Herges, Matt",rhp,40,,COL,dnp,,,,,,,,,,
2010,"Isringhausen, Jason",rhp,37,,TBA,dnp,,,,,,,,,,
2010,"Johnson, Randy",lhp,46,Type B,SFN,dnp,,,,,,,,,,
2010,"Looper, Braden",rhp,35,Type B,MIL,dnp,,,,,,,,,,
2010,"Loretta, Mark",3b,38,,LAN,dnp,,,,,,,,,,
2010,"Martinez, Pedro",rhp,38,,PHI,dnp,,,,,,,,,,
2010,"Martinez, Ramon",ss,37,,NYN,dnp,,,,,,,,,,
2010,"Milton, Eric",lhp,34,,LAN,dnp,,,,,,,,,,
2010,"Norton, Greg",1b,37,,ATL,dnp,,,,,,,,,,
2010,"Ohka, Tomo",rhp,34,,CLE,dnp,,,,,,,,,,
2010,"Percival, Troy",rhp,40,,TBA,dnp,,,,,,,,,,
2010,"Schmidt, Jason",rhp,37,,LAN,dnp,,,,,,,,,,
2010,"Sheffield, Gary",of,41,,NYN,dnp,,,,,,,,,,
2010,"Shouse, Brian",lhp,41,Type B,TBA,dnp,,,,,,,,,,
2010,"Smoltz, John",rhp,43,,SLN,dnp,,,,,,,,,,
2010,"Washburn, Jarrod",lhp,35,,DET,dnp,,,,,,,,,,
2010,"Weathers, David",rhp,40,Type B,MIL,dnp,,,,,,,,,,
2010,"Young, Dmitri",1b,36,,WAS,dnp,,,,,,,,,,
2009,"Teixeira, Mark",1b,29,Type A,ANA,NYA,8,180000000,2009-16,,,22500000,Boras Corp.,Hal Steinbrenner,Brian Cashman,
2009,"Sabathia, CC",lhp-s,28,Type A,MIL,NYA,7,161000000,2009-15,,,23000000,Greg Genske,Hal Steinbrenner,Brian Cashman,
2009,"Burnett, A.J.",rhp-s,32,,TOR,NYA,5,82500000,2009-13,,,16500000,Darek Braunecker,Hal Steinbrenner,Brian Cashman,
2009,"Lowe, Derek",rhp-s,36,Type A,LAN,ATL,4,60000000,2009-12,,,15000000,Boras Corp.,Liberty Media,Frank Wren,
2009,"Dempster, Ryan",rhp-s,32,Type A,CHN,CHN,4,52000000,2009-12,,,13000000,Craig Landis,Tribune Co.,Jim Hendry,
2009,"Ramirez, Manny",of,37,Type A,LAN,LAN,2,45000000,2009-10,,,22500000,Boras Corp.,Frank McCourt,Ned Colletti,
2009,"Rodriguez, Francisco",rhp-c,27,Type A,ANA,NYN,3,37000000,2009-11,vesting,,12333333,Paul Kinzer,Fred Wilpon,Omar Minaya,
2009,"Perez, Oliver",lhp,27,Type A,NYN,NYN,3,36000000,2009-11,,,12000000,Boras Corp.,Fred Wilpon,Omar Minaya,
2009,"Ibanez, Raul",of,37,Type A,SEA,PHI,3,31500000,2009-11,,,10500000,ACES,Bill Giles,Ruben Amaro Jr.,
2009,"Bradley, Milton",of,31,Type B,TEX,CHN,3,30000000,2009-11,,,10000000,ACES,Tribune Co.,Jim Hendry,
2009,"Furcal, Rafael",ss,31,,LAN,LAN,3,30000000,2009-11,,,10000000,Paul Kinzer,Frank McCourt,Ned Colletti,
2009,"Wood, Kerry",rhp,32,Type A,CHN,CLE,2,20500000,2009-10,club,,10250000,SFX,Larry Dolan,Mark Shapiro,
2009,"Dunn, Adam",of,29,Type A,ARI,WAS,2,20000000,2009-10,,,10000000,Brian Peters,Ted Lerner,JBowden/MRizzo,
2009,"Renteria, Edgar",ss,32,Type A,DET,SFN,2,18500000,2009-10,club,,9250000,Meister Sports,Bill Neukom,Brian Sabean,
2009,"Fuentes, Brian",lhp,33,Type A,COL,ANA,2,17500000,2009-10,club,,8750000,Beverly Hills SC,Arturo Moreno,Tony Reagins,
2009,"Blake, Casey",3b,35,Type B,LAN,LAN,3,17500000,2009-11,club,,5833333,Jim McDowell,Frank McCourt,Ned Colletti,
2009,"Burrell, Pat",of,32,Type A,PHI,TBA,2,16000000,2009-10,,,8000000,Greg Genske,Stuart Sternberg,Andrew Friedman,
2009,"Moyer, Jamie",lhp,46,Type A,PHI,PHI,2,13000000,2009-10,,,6500000,Jamie Moyer,Bill Giles,Ruben Amaro Jr.,
2009,"Rivera, Juan",of,30,,ANA,ANA,3,12750000,2009-11,,,4250000,SFX,Arturo Moreno,Tony Reagins,
2009,"Farnsworth, Kyle",rhp,33,,DET,KCA,2,9250000,2009-10,club,,4125000,Meister Sports,David Glass,Dayton Moore,
2009,"Punto, Nick",ss,31,,MIN,MIN,2,8500000,2009-10,,,4250000,,Carl & Jim Pohlad,Bill Smith,
2009,"Johnson, Randy",lhp-s,45,Type B,ARI,SFN,1,8000000,2009,,,8000000,Alan Nero,Bill Neukom,Brian Sabean,
2009,"Affeldt, Jeremy",lhp,30,Type B,CIN,SFN,2,8000000,2009-10,,,4000000,Michael Moye,Bill Neukom,Brian Sabean,
2009,"Garland, Jon",rhp-s,29,Type B,ANA,ARI,1,7250000,2009,mutual,,7250000,Craig Landis,Ken Kendrick,Josh Byrnes,
2009,"Hoffman, Trevor",rhp,41,Type A,SDN,MIL,1,6000000,2009,,,6000000,Beverly Hills SC,Mark Attanasio,Doug Melvin,
2009,"Cruz, Juan",rhp,30,Type A,ARI,KCA,2,6000000,2009-10,club,,3000000,Praver-Shapiro,David Glass,Dayton Moore,
2009,"Looper, Braden",rhp,34,Type B,SLN,MIL,1,5500000,2009,,,5500000,Hendricks Sports,Mark Attanasio,Doug Melvin,
2009,"Pettitte, Andy",lhp-s,37,Type A,NYA,NYA,1,5500000,2009,,,5500000,Hendricks Sports,Hal Steinbrenner,Brian Cashman,
2009,"Smoltz, John",rhp,42,Type B,ATL,BOS,1,5500000,2009,,,5500000,Career Sports,John Henry,Theo Epstein,
2009,"Giambi, Jason",1b,38,,NYA,OAK,1,5250000,2009,club,,5250000,SFX,Lewis Wolff,Billy Beane,
2009,"Abreu, Bobby",of,35,Type A,NYA,ANA,1,5000000,2009,,,5000000,Peter Greenberg,Arturo Moreno,Tony Reagins,
2009,"Penny, Brad",rhp-s,31,Type B,LAN,BOS,1,5000000,2009,,,5000000,Brian Peters,John Henry,Theo Epstein,
2009,"Varitek, Jason",c,37,Type A,BOS,BOS,1,5000000,2009,mutual,,5000000,Boras Corp.,John Henry,Theo Epstein,
2009,"Wolf, Randy",lhp-s,32,Type B,HOU,LAN,1,5000000,2009,,,5000000,Arn Tellem,Frank McCourt,Ned Colletti,
2009,"Izturis, Cesar",ss,29,,BAL,BAL,2,5000000,2009-10,,,2500000,,Peter Angelos,Andy MacPhail,
2009,"Lyon, Brandon",rhp,29,Type B,ARI,DET,1,4250000,2009,,,4250000,Meister Sports,Mike Ilitch,Dave Dombrowski,
2009,"Cabrera, Orlando",ss,34,Type A,CHA,OAK,1,4000000,2009,,,4000000,Dan Lozano,Lewis Wolff,Billy Beane,
2009,"Lincoln, Mike",rhp,34,,CIN,CIN,2,4000000,2009-10,,,2000000,,Bob Castellini,Walt Jocketty,
2009,"Rhodes, Arthur",lhp,39,Type B,FLA,CIN,2,4000000,2009-10,,,2000000,,Bob Castellini,Walt Jocketty,
2009,"Vazquez, Ramon",3b,32,,TEX,PIT,2,4000000,2009-10,,,2000000,CSMG,Bob Nutting,Neal Huntington,
2009,"Weathers, David",rhp,39,Type B,CIN,CIN,1,3900000,2009,,,3900000,Dan Horwits,Bob Castellini,Walt Jocketty,accepted salary arbitration
2009,"Oliver, Darren",lhp,38,Type A,ANA,ANA,1,3665000,2009,,,3665000,Jay Franklin,Arturo Moreno,Tony Reagins,
2009,"Lopez, Felipe",inf,29,,SLN,ARI,1,3500000,2009,,,3500000,Boras Corp.,Ken Kendrick,Josh Byrnes,
2009,"Hudson, Orlando",2b,31,Type A,ARI,LAN,1,3380000,2009,,,3380000,Paul Cohen,Frank McCourt,Ned Colletti,
2009,"Springer, Russ",rhp,40,Type A,SLN,OAK,1,3300000,2009,,,3300000,Hendricks Sports,Lewis Wolff,Billy Beane,
2009,"Bloomquist, Willie",of,31,,SEA,KCA,2,3100000,2009-10,,,1550000,Boras Corp.,David Glass,Dayton Moore,
2009,"Reyes, Dennys",lhp,32,Type B,MIN,SLN,2,3000000,2009-10,,,1500000,Oscar Suarez,Bill DeWitt Jr.,John Mozeliak,
2009,"Ross, David",c,32,,BOS,ATL,2,3000000,2009-10,,,1500000,Ryan Gleichowski,Liberty Media,Frank Wren,
2009,"Brocail, Doug",rhp,42,Type A,HOU,HOU,1,2750000,2009,club,,2750000,Meister Sports,Drayton McLane,Ed Wade,
2009,"Howry, Bobby",rhp,35,Type A,CHN,SFN,1,2750000,2009,,,2750000,Craig Landis,Bill Neukom,Brian Sabean,
2009,"Anderson, Garret",of,37,Type B,ANA,ATL,1,2500000,2009,,,2500000,Chris Arnold,Liberty Media,Frank Wren,
2009,"Crede, Joe",3b,31,,CHA,MIN,1,2500000,2009,,,2500000,Boras Corp.,Carl & Jim Pohlad,Bill Smith,
2009,"Park, Chan Ho",rhp,36,,LAN,PHI,1,2500000,2009,,,2500000,Boras Corp.,Bill Giles,Ruben Amaro Jr.,
2009,"Mota, Guillermo",rhp,35,,MIL,LAN,1,2350000,2009,,,2350000,Adam Katz,Frank McCourt,Ned Colletti,
2009,"Embree, Alan",rhp,39,Type B,OAK,COL,1,2250000,2009,club,,2250000,Chris Leible,Monfort brothers,Dan O'Dowd,
2009,"Beimel, Joe",lhp,32,Type B,LAN,WAS,1,2000000,2009,,,2000000,Joe Sroba,Ted Lerner,JBowden/MRizzo,
2009,"Cora, Alex",2b,33,,BOS,NYN,1,2000000,2009,,,2000000,,Fred Wilpon,Omar Minaya,
2009,"Griffey Jr., Ken",of,39,Type B,CHA,SEA,1,2000000,2009,,,2000000,Brian Goldberg,Nintendo/America,Jack Zduriencik,
2009,"Hairston Jr., Jerry",of,33,,CIN,CIN,1,2000000,2009,,,2000000,,Bob Castellini,Walt Jocketty,
2009,"Hampton, Mike",lhp-s,36,,ATL,HOU,1,2000000,2009,,,2000000,Mark Rodgers,Drayton McLane,Ed Wade,
2009,"Zaun, Gregg",c,38,Type B,TOR,BAL,1,2000000,2009,club,,2000000,,Peter Angelos,Andy MacPhail,
2009,"Ramirez, Horacio",lhp,29,,CHA,KCA,1,1800000,2009,,,1800000,,David Glass,Dayton Moore,
2009,"Ohman, Will",lhp,31,,ATL,LAN,1,1550000,2009,,,1550000,,Frank McCourt,Ned Colletti,
2009,"Shouse, Brian",lhp,40,Type B,MIL,TBA,1,1550000,2009,club,,1550000,,Stuart Sternberg,Andrew Friedman,
2009,"Hendrickson, Mark",lhp,35,,FLA,BAL,1,1500000,2009,,,1500000,,Peter Angelos,Andy MacPhail,
2009,"Hinske, Eric",of,31,,TBA,PIT,1,1500000,2009,,,1500000,,Bob Nutting,Neal Huntington,
2009,"Kotsay, Mark",of,33,,BOS,BOS,1,1500000,2009,,,1500000,Greg Genske,John Henry,Theo Epstein,
2009,"Pavano, Carl",rhp-s,33,,NYA,CLE,1,1500000,2009,,,1500000,Tom O'Connell,Larry Dolan,Mark Shapiro,
2009,"Rodriguez, Ivan",c,37,Type B,NYA,HOU,1,1500000,2009,,,1500000,Boras Corp.,Drayton McLane,Ed Wade,
2009,"Branyan, Russell",3b,33,,MIL,SEA,1,1400000,2009,,,1400000,Dan Lozano,Nintendo/America,Jack Zduriencik,
2009,"Loretta, Mark",2b,37,Type B,HOU,LAN,1,1250000,2009,,,1250000,RMG Baseball,Frank McCourt,Ned Colletti,
2009,"Aurilia, Rich",1b,37,,SFN,SFN,1,1000000,2009,,,1000000,Barry Axelrod,Bill Neukom,Brian Sabean,
2009,"Ausmus, Brad",c,40,,HOU,LAN,1,1000000,2009,,,1000000,Peter Mrowka,Frank McCourt,Ned Colletti,
2009,"Colon, Bartolo",rhp-s,36,,BOS,CHA,1,1000000,2009,,,1000000,Mitch Frankel,Jerry Reinsdorf,Ken Williams,
2009,"Counsell, Craig",3b,38,,MIL,MIL,1,1000000,2009,,,1000000,Meister Sports,Mark Attanasio,Doug Melvin,
2009,"Everett, Adam",ss,32,,MIN,DET,1,1000000,2009,,,1000000,Career Sports,Mike Ilitch,Dave Dombrowski,
2009,"Garciaparra, Nomar",ss,35,,LAN,OAK,1,1000000,2009,,,1000000,Arn Tellem,Lewis Wolff,Billy Beane,
2009,"Glavine, Tom",lhp-s,43,,ATL,ATL,1,1000000,2009,,,1000000,Gregg Clifton,Liberty Media,Frank Wren,
2009,"Guardado, Eddie",lhp,38,,MIN,TEX,1,1000000,2009,,,1000000,Kevin Kohler,Tom Hicks,Jon Daniels,
2009,"Kapler, Gabe",of,33,,MIL,TBA,1,1000000,2009,,,1000000,Paul Cohen,Stuart Sternberg,Andrew Friedman,
2009,"Martinez, Pedro",rhp,37,,NYN,PHI,1,1000000,2009,,,1000000,Fern Cuza,Bill Giles,Ruben Amaro Jr.,
2009,"Uribe, Juan",3b,30,Type B,CHA,SFN,1,1000000,2009,,,1000000,Martin Arburua,Bill Neukom,Brian Sabean,
2009,"Vizquel, Omar",ss,42,,SFN,TEX,1,1000000,2009,,,1000000,Adam Katz,Tom Hicks,Jon Daniels,
2009,"Julio, Jorge",rhp,30,,ATL,MIL,1,950000,2009,,,950000,,Mark Attanasio,Doug Melvin,
2009,"Eckstein, David",ss,34,,ARI,SDN,1,850000,2009,,,850000,Ryan Gleichowski,John Moores,Kevin Towers,
2009,"Millar, Kevin",1b,37,,BAL,TOR,1,850000,2009,,,850000,ACES,Edward Rogers,J.P. Ricciardi,
2009,"Clark, Tony",1b,37,,ARI,ARI,1,800000,2009,,,800000,John Boggs,Ken Kendrick,Josh Byrnes,
2009,"Jennings, Jason",rhp,30,,TEX,TEX,1,800000,2009,,,800000,Casey Close,Tom Hicks,Jon Daniels,
2009,"Moeller, Chad",c,34,,NYA,BAL,1,800000,2009,,,800000,Alan Meersand,Peter Angelos,Andy MacPhail,
2009,"Norton, Greg",of,36,,ATL,ATL,1,800000,2009,,,800000,,Liberty Media,Frank Wren,
2009,"Wright, Jamey",rhp,34,,TEX,KCA,1,800000,2009,,,800000,Casey Close,David Glass,Dayton Moore,
2009,"Blanco, Henry",c,37,,CHN,SDN,1,750000,2009,,,750000,Steve Schneider,John Moores,Kevin Towers,
2009,"Boone, Aaron",3b,36,,WAS,HOU,1,750000,2009,,,750000,Adam Katz,Drayton McLane,Ed Wade,
2009,"Floyd, Cliff",of,36,,TBA,SDN,1,750000,2009,,,750000,ACES,John Moores,Kevin Towers,
2009,"Isringhausen, Jason",rhp,36,Type B,SLN,TBA,1,750000,2009,,,750000,Dan Horwits,Stuart Sternberg,Andrew Friedman,
2009,"Michaels, Jason",of,33,,PIT,HOU,1,750000,2009,,,750000,,Drayton McLane,Ed Wade,
2009,"Rincon, Juan",rhp,30,,CLE,DET,1,750000,2009,,,750000,,Mike Ilitch,Dave Dombrowski,
2009,"Rusch, Glendon",lhp,34,,COL,COL,1,750000,2009,,,750000,Tommy Tanzer,Monfort brothers,Dan O'Dowd,
2009,"Bako, Paul",c,37,,CIN,CHN,1,725000,2009,,,725000,,Tribune Co.,Jim Hendry,
2009,"Mientkiewicz, Doug",1b,35,,PIT,LAN,1,550000,2009,,,550000,Hendricks Sports,Frank McCourt,Ned Colletti,
2009,"Baldelli, Rocco",of,27,,TBA,BOS,1,500000,2009,,,500000,Rocco Baldelli,John Henry,Theo Epstein,
2009,"Gordon, Tom",rhp,41,,PHI,ARI,1,500000,2009,,,500000,Beverly Hills SC,Ken Kendrick,Josh Byrnes,
2009,"Miller, Trever",lhp,36,,TBA,SLN,1,500000,2009,,,500000,,Bill DeWitt Jr.,John Mozeliak,
2009,"Tavarez, Julian",rhp,36,,ATL,WAS,1,500000,2009,,,500000,Boras Corp.,Ted Lerner,JBowden/MRizzo,
2009,"Lamb, Mike",3b,33,,MIL,MIL,1,400000,2009,,,400000,,Mark Attanasio,Doug Melvin,
2009,"Armas, Tony Jr.",rhp,31,,NYN,NYN,0,1,2009,,,,Diego Bentz,Fred Wilpon,Omar Minaya,"$800,000 in majors"
2009,"Ayala, Luis",rhp,31,Type B,NYN,FLA,0,1,2009,,,,Joe Longo,Jeffrey Loria,Michael Hill,
2009,"Brown, Emil",of,34,,OAK,SDN,0,1,2009,,,,Bronner/Gilhooley,John Moores,Kevin Towers,"$650,000 in majors"
2009,"Byrd, Paul",rhp,38,Type B,BOS,BOS,0,1,2009,,,,Bo McKinnis,John Henry,Theo Epstein,
2009,"Cairo, Miguel",inf,35,,SEA,PHI,0,1,2009,,,,ACES,Bill Giles,Ruben Amaro Jr.,"$500,000 in majors"
2009,"Castro, Juan",ss,37,,BAL,LAN,0,1,2009,,,,Oscar Suarez,Frank McCourt,Ned Colletti,"$700,000 in majors"
2009,"Cintron, Alex",ss,30,,BAL,WAS,0,1,2009,,,,Burton Rocks,Ted Lerner,JBowden/MRizzo,"$650,000 in majors"
2009,"Dessens, Elmer",rhp,38,,ATL,NYN,0,1,2009,,,,Oscar Suarez,Fred Wilpon,Omar Minaya,"$600,000 in majors"
2009,"Donnelly, Brendan",rhp,37,,CLE,TEX,0,1,2009,,,,Beverly Hills SC,Tom Hicks,Jon Daniels,"$950,000 in majors"
