year,player,position,mls,salary
2017,"Armstrong, Shawn",rhp,0.074,535700
2017,"Margot, Manuel",cf,0.012,535600
2017,"Torres, Jose",lhp,0.012,535400
2017,"Asche, Cody",3b-lf,3.045,535000
2017,"Sanchez, Aaron",rhp-s,2.069,535000
2017,"Rojas, Miguel",ss,2.043,535000
2017,"Despaigne, Odrisamer",rhp,1.166,535000
2017,"Correa, Carlos",ss,1.119,535000
2017,"Buxton, Byron",cf,1.064,535000
2017,"Urena, Jose",rhp-s,1.04,535000
2017,"Wittgren, Nick",rhp,0.143,535000
2017,"Johnson, Micah",2b,0.083,535000
2017,"Reyes, Alex",rhp-s,0.055,535000
2017,"Selsky, Steve",of,0.043,535000
2017,"Brice, Austin",rhp,0.042,535000
2017,"Cardullo, Stephen",ss-of,0.038,535000
2017,"Stephenson, Robert",rhp,0.036,535000
2017,"Wendle, Joey",2b,0.033,535000
2017,"Minaya, Juan",rhp,0.032,535000
2017,"Peralta, Wandy",lhp,0.031,535000
2017,"Alcantara, Raul",rhp-s,0.028,535000
2017,"Martinez, Jose",lf-rf,0.027,535000
2017,"Cotton, Jharel",rhp-s,0.026,535000
2017,"Rodriguez, Joely",lhp,0.023,535000
2017,"Kivlehan, Patrick",3b,0.011,535000
2017,"Campos, Vicente",rhp,0.006,535000
2017,"Mejia, Adalberto",lhp-s,0.001,535000
2017,"Rivero, Armando",rhp,0,535000
2017,"Santander, Anthony",of,0,535000
2017,"Taylor, Ben",rhp,0,535000
2017,"Covey, Dylan",rhp,0,535000
2017,"May, Jacob",cf,0,535000
2017,"Astin, Barrett",rhp,0,535000
2017,"Davis, Rookie",rhp-s,0,535000
2017,"Garrett, Amir",lhp-s,0,535000
2017,"Travieso, Nick",rhp,0,535000
2017,"Turner, Stuart",c,0,535000
2017,"Diaz, Yandy",3b,0,535000
2017,"Freeland, Kyle",lhp-s,0,535000
2017,"Senzatela, Antonio",rhp-s,0,535000
2017,"Haley, Justin",rhp,0,535000
2017,"Knapp, Andrew",c,0,535000
2017,"Stassi, Brock",1b-of,0,535000
2017,"Cordoba, Allen",inf,0,535000
2017,"Diaz, Miguel",rhp,0,535000
2017,"Torrens, Luis",c,0,535000
2017,"Gadea, Kevin",rhp,0,535000
2017,"Pruitt, Austin",rhp,0,535000
2017,"Robertson, Daniel",ss,0,535000
2017,"Hauschild, Mike",rhp-s,0,535000
2017,"Robinson, Drew",2b,0,535000
2017,"Sparkman, Glenn",rhp,0,535000
2017,"Marmolejos, Jose",1b,0,535000
2017,"Gee, Dillon",rhp-s,5.108,
2017,"Hutchison, Drew",rhp-s,3.165,
2017,"Fields, Josh",rhp,3.092,
2017,"Workman, Brandon",rhp,3.018,
2017,"Gosewisch, Tuffy",c,2.154,
2017,"Whitley, Chase",rhp,2.125,
2017,"Quackenbush, Kevin",rhp,2.115,
2017,"Morin, Mike",rhp,2.11,
2017,"Blazek, Michael",rhp,2.067,
2017,"Martinez, Nick",rhp,2.046,
2017,"Hardy, Blaine",lhp,2.037,
2017,"Spangenberg, Cory",3b,2.028,
2017,"Burns, Billy",cf,2.02,
2017,"Garcia, Luis",rhp,2.017,
2017,"Kahnle, Tommy",rhp,2.015,
2017,"Murphy, John Ryan",c,2.012,
2017,"Kela, Keone",rhp,2,
2017,"Casali, Curt",c,1.17,
2017,"Hahn, Jesse",rhp,1.15,
2017,"Heston, Chris",rhp,1.14,
2017,"Swihart, Blake",c,1.133,
2017,"Pham, Tommy",of,1.129,
2017,"Goeddel, Erik",rhp,1.126,
2017,"Crockett, Kyle",lhp,1.119,
2017,"Liberatore, Adam",lhp,1.106,
2017,"Tucker, Preston",of,1.095,
2017,"Osich, Josh",lhp,1.094,
2017,"Ross, Joe",rhp-s,1.094,
2017,"Wisler, Matt",rhp-s,1.092,
2017,"Plawecki, Kevin",c,1.087,
2017,"Verrett, Logan",rhp,1.079,
2017,"VerHagen, Drew",rhp-s,1.079,
2017,"Frias, Carlos",rhp,1.076,
2017,"Butler, Eddie",rhp,1.074,
2017,"Brooks, Aaron",rhp,1.07,
2017,"Williams, Mason",of,1.07,
2017,"Marte, Ketel",ss,1.066,
2017,"Thompson, Trayce",of,1.063,
2017,"Gilmartin, Sean",lhp,1.054,
2017,"Burgos, Enrique",rhp,1.052,
2017,"Taylor, Chris",ss,1.037,
2017,"Farmer, Buck",rhp,1.031,
2017,"Wright, Mike",rhp,1.027,
2017,"Bonilla, Lisalverto",rhp,1.027,
2017,"Tomlinson, Kelby",2b,1.026,
2017,"Hernandez, Oscar",c,1.022,
2017,"Brown, Trevor",c,1.019,
2017,"Boshers, Buddy",lhp,1.009,
2017,"Schugel, A.J.",rhp,1.004,
2017,"Garcia, Jason",rhp,1.002,
2017,"Biddle, Jesse",lhp,1,
2017,"Cervenka, Hunter",lhp,1,
2017,"Diaz, Elias",c,0.167,
2017,"Goody, Nick",rhp,0.16,
2017,"Refsnyder, Rob",2b-of,0.158,
2017,"Adleman, Tim",rhp-s,0.155,
2017,"Nicolino, Justin",lhp-s,0.155,
2017,"Cravy, Tyler",rhp,0.146,
2017,"Gott, Trevor",rhp,0.145,
2017,"Grace, Matt",lhp,0.145,
2017,"Ellington, Brian",rhp,0.144,
2017,"Godley, Zack",rhp-s,0.142,
2017,"Buchanan, Jake",rhp,0.137,
2017,"Telis, Tomas",c,0.134,
2017,"White, Tyler",1b,0.13,
2017,"Gonzalez, Severino",rhp,0.127,
2017,"Ceciliani, Darrell",cf,0.127,
2017,"Bracho, Silvino",rhp,0.125,
2017,"Suarez, Albert",rhp-s,0.125,
2017,"Eibner, Brett",of,0.121,
2017,"Herrera, Dilson",2b,0.119,
2017,"Urshela, Giovanny",3b,0.118,
2017,"Stumpf, Daniel",lhp,0.114,
2017,"Eflin, Zach",rhp-s,0.111,
2017,"Marrero, Deven",ss,0.106,
2017,"Hernandez, Marco",ss,0.105,
2017,"Ramirez, Noe",rhp,0.102,
2017,"Merrifield, Whit",2b-lf,0.101,
2017,"Bleier, Richard",lhp,0.1,
2017,"Owens, Henry",lhp,0.1,
2017,"Reed, A.J.",1b,0.1,
2017,"Cowart, Kaleb",3b,0.099,
2017,"Urias, Julio",lhp-s,0.099,
2017,"Cessa, Luis",rhp,0.098,
2017,"Kemp, Tony",2b,0.097,
2017,"Alexander, Scott",lhp,0.097,
2017,"Garton, Ryan",rhp,0.097,
2017,"Severino, Pedro",c,0.094,
2017,"Rivera, Yadiel",ss,0.093,
2017,"Cole, A.J.",rhp-s,0.092,
2017,"Leathersich, Jack",lhp,0.091,
2017,"Campos, Leonel",rhp,0.089,
2017,"Blair, Aaron",rhp-s,0.088,
2017,"Jackson, Luke",rhp,0.088,
2017,"Reynolds, Matt",ss,0.087,
2017,"O'Brien, Peter",of,0.082,
2017,"Jenkins, Tyrell",rhp,0.082,
2017,"Martin, Rafael",rhp,0.08,
2017,"Clevinger, Mike",rhp,0.079,
2017,"Green, Chad",rhp-s,0.079,
2017,"Beck, Chris",rhp,0.074,
2017,"Berrios, Jose O.",rhp,0.074,
2017,"Colon, Joseph",rhp,0.072,
2017,"Maxwell, Bruce",c,0.072,
2017,"Curtis, Zac",lhp,0.071,
2017,"Faulkner, Andrew",lhp,0.071,
2017,"Shipley, Braden",rhp,0.07,
2017,"LaMarre, Ryan",cf,0.07,
2017,"Hicks, John",c,0.069,
2017,"Saupold, Warwick",rhp,0.068,
2017,"Asher, Alec",rhp-s,0.061,
2017,"Hoyt, James",rhp,0.061,
2017,"Mahle, Greg",lhp,0.059,
2017,"Thompson, Jake",rhp-s,0.058,
2017,"Segedin, Rob",1b,0.057,
2017,"Chargois, J.T.",rhp,0.057,
2017,"Light, Pat",rhp,0.054,
2017,"Gonzalez, Erik",3b,0.053,
2017,"Heller, Ben",rhp,0.053,
2017,"Hernandez, Teoscar",of,0.052,
2017,"Pounders, Brooks",rhp,0.051,
2017,"Weaver, Luke",rhp,0.051,
2017,"Wright, Daniel",rhp,0.05,
2017,"Okert, Steven",lhp,0.049,
2017,"Meyer, Alex",rhp-s,0.047,
2017,"Pinder, Chad",2b,0.047,
2017,"Alvarez, Dariel",of,0.045,
2017,"Pena, Felix",rhp,0.045,
2017,"Zastryzny, Rob",lhp,0.045,
2017,"Suter, Brent",lhp,0.045,
2017,"Lopez, Reynaldo",rhp,0.044,
2017,"Hoffman, Jeff",rhp,0.044,
2017,"Goodwin, Brian",of,0.044,
2017,"Gonzales, Marco",lhp,0.043,
2017,"Gamel, Ben",of,0.042,
2017,"Giolito, Lucas",rhp,0.039,
2017,"Barbato, Johnny",rhp,0.039,
2017,"Barnes, Danny",rhp,0.039,
2017,"Ynoa, Gabriel",rhp,0.038,
2017,"Brault, Steven",lhp-s,0.037,
2017,"Graterol, Juan",c,0.037,
2017,"Almonte, Miguel",rhp,0.036,
2017,"Aquino, Jayson",lhp,0.034,
2017,"German, Domingo",rhp,0.034,
2017,"Fulmer, Carson",rhp,0.033,
2017,"Garner, Perci",rhp,0.033,
2017,"Esch, Jacob",rhp,0.033,
2017,"Stratton, Chris",rhp,0.033,
2017,"Gamboa, Eddie",rhp,0.033,
2017,"Merritt, Ryan",lhp,0.032,
2017,"Hood, Destin",of,0.032,
2017,"Perez, Yefri",of,0.032,
2017,"Moncada, Yoan",2b-3b,0.031,
2017,"Tapia, Raimel",of,0.031,
2017,"Moran, Colin",3b,0.031,
2017,"Rodgers, Brady",rhp,0.031,
2017,"Dozier, Hunter",3b,0.031,
2017,"Magnifico, Damien",rhp,0.031,
2017,"Mendez, Yohander",lhp,0.031,
2017,"Dermody, Matt",lhp,0.031,
2017,"Reed, Michael",rf,0.029,
2017,"Kelly, Carson",c,0.029,
2017,"De Leon, Jose",rhp,0.029,
2017,"Mayers, Mike",rhp,0.028,
2017,"Koch, Matt",rhp,0.027,
2017,"Patterson, Jordan",rf,0.027,
2017,"Valaika, Pat",ss,0.027,
2017,"McCarthy, Kevin",rhp,0.027,
2017,"Cecchini, Gavin",ss,0.027,
2017,"Alfaro, Jorge",c,0.024,
2017,"Mills, Alec",rhp,0.022,
2017,"Quinn, Roman",of,0.022,
2017,"Wagner, Tyler",rhp,0.022,
2017,"Nunez, Renato",dh-3b,0.021,
2017,"Olson, Matt",1b,0.021,
2017,"Vogelbach, Dan",1b,0.021,
2017,"Lee, Chris",lhp,0.018,
2017,"Calixte, Orlando",ss,0.018,
2017,"Ruiz, Rio",3b,0.016,
2017,"Tolliver, Ashur",lhp,0.014,
2017,"Plutko, Adam",rhp,0.013,
2017,"Houser, Adrian",rhp,0.013,
2017,"Lopez, Jorge",rhp,0.013,
2017,"Rondon, Jose",ss,0.013,
2017,"Johnson, Brian",lhp,0.012,
2017,"Asuaje, Carlos",2b,0.012,
2017,"Lee, Zach",rhp,0.011,
2017,"Hursh, Jason",rhp,0.006,
2017,"Candelario, Jeimer",3b,0.006,
2017,"Smith, Chris",rhp,0.006,
2017,"Danish, Tyler",rhp,0.005,
2017,"Morris, Akeel",rhp,0.004,
2017,"Bridwell, Parker",rhp,0.004,
2017,"Garcia, Jarlin",lhp,0.004,
2017,"Guerrero, Tayron",rhp,0.004,
2017,"Moroff, Max",2b,0.004,
2017,"Blackburn, Clayton",rhp,0.004,
2017,"Morimando, Shawn",lhp,0.002,
2017,"Banda, Anthony",lhp,0,
2017,"Leyba, Domingo",2b-ss,0,
2017,"Lugo, Dawel",3b,0,
2017,"Reinheimer, Jack",ss,0,
2017,"Sherfy, Jimmie",rhp,0,
2017,"Vargas, Ildemaro",ss,0,
2017,"Camargo, Johan",2b,0,
2017,"Fried, Max",lhp,0,
2017,"Sims, Luke",rhp,0,
2017,"Gunkel, Joe",rhp,0,
2017,"Liranzo, Jesus",rhp,0,
2017,"Martin, Kyle",rhp,0,
2017,"Ysla, Luis",lhp,0,
2017,"Caratini, Victor",c,0,
2017,"Hannemann, Jacob",cf,0,
2017,"Johnson, Pierce",rhp,0,
2017,"Rosario, Jose",rhp,0,
2017,"Underwood, Duane",rhp,0,
2017,"Engel, Adam",of,0,
2017,"Garcia, Willy",of,0,
2017,"Goldberg, Brad",rhp,0,
2017,"Gonzalez, Alfredo",c,0,
2017,"Aquino, Aristides",rf,0,
2017,"Castillo, Luis",rhp,0,
2017,"Ervin, Phillip",of,0,
2017,"Hernandez, Ariel",rhp,0,
2017,"Mella, Keury",rhp,0,
2017,"Morris, A.J.",rhp,0,
2017,"Romano, Sal",rhp,0,
2017,"Stephens, Jackson",rhp,0,
2017,"Winker, Jesse",of,0,
2017,"Baker, Dylan",rhp,0,
2017,"Mejia, Francisco",c,0,
2017,"Almonte, Yency",rhp,0,
2017,"Carle, Shane",rhp,0,
2017,"Gonzalez, Rayan",rhp,0,
2017,"Jemiola, Zach",rhp,0,
2017,"Moll, Sam",lhp,0,
2017,"Alcantara, Victor",rhp,0,
2017,"Baez, Sandy",rhp,0,
2017,"Bell, Chad",lhp,0,
2017,"Jaye, Myles",rhp,0,
2017,"Labourt, Jairo",lhp,0,
2017,"Aplin, Andrew",of,0,
2017,"Guduan, Reymin",lhp,0,
2017,"Bonifacio, Jorge",of,0,
2017,"Duenez, Samir",of,0,
2017,"Edwards, Andrew",rhp,0,
2017,"Gallagher, Cam",c,0,
2017,"Junis, Jake",rhp,0,
2017,"Starling, Bubba",of,0,
2017,"Torres, Ramon",2b,0,
2017,"Zimmer, Kyle",rhp,0,
2017,"Fontana, Nolan",ss,0,
2017,"Middleton, Keynan",rhp,0,
2017,"Paredes, Eduardo",rhp,0,
2017,"Smith, Nate",lhp,0,
2017,"Farmer, Kyle",c,0,
2017,"Rhame, Jacob",rhp,0,
2017,"Nola, Austin",ss,0,
2017,"Riddle, J.T.",ss,0,
2017,"Steckenrider, Drew",rhp,0,
2017,"Brinson, Lewis",of,0,
2017,"Cordell, Ryan",of,0,
2017,"Hader, Josh",lhp,0,
2017,"Phillips, Brett",of,0,
2017,"Williams, Taylor",rhp,0,
2017,"Garver, Mitch",c,0,
2017,"Granite, Zach",of,0,
2017,"Jorge, Felix",rhp,0,
2017,"Melotakis, Mason",lhp,0,
2017,"Palka, Daniel",of,0,
2017,"Romero, Fernando",rhp,0,
2017,"Rosario, Randy",lhp,0,
2017,"Vielma, Engelb",ss,0,
2017,"Becerra, Wuilmer",of,0,
2017,"Flexen, Chris",rhp,0,
2017,"Molina, Marcos",rhp,0,
2017,"Nido, Tomas",c,0,
2017,"Rosario, Amed",ss,0,
2017,"Andujar, Miguel",3b,0,
2017,"Enns, Dietrich",lhp,0,
2017,"Gallegos, Giovanny",rhp,0,
2017,"Herrera, Ronald",rhp,0,
2017,"Higashioka, Kyle",c,0,
2017,"Mateo, Jorge",ss,0,
2017,"Ramirez, Yefrey",rhp,0,
2017,"Barreto, Franklin",ss,0,
2017,"Blackburn, Paul",rhp,0,
2017,"Brugman, Jaycob",of,0,
2017,"Munoz, Yairo",ss,0,
2017,"Wahl, Bobby",rhp,0,
2017,"Anderson, Drew",rhp,0,
2017,"Appel, Mark",rhp,0,
2017,"Cozens, Dylan",of,0,
2017,"Garcia, Elniery",lhp,0,
2017,"Lively, Ben",rhp,0,
2017,"Pinto, Ricardo",rhp,0,
2017,"Pivetta, Nick",rhp,0,
2017,"Tirado, Alberto",rhp,0,
2017,"Valentin, Jesmuel",2b,0,
2017,"Williams, Nick",of,0,
2017,"Bostick, Chris",2b,0,
2017,"Holmes, Clay",rhp,0,
2017,"Kingham, Nick",rhp,0,
2017,"Neverauskas, Dovydas",rhp,0,
2017,"Ngoepe, Gift",2b,0,
2017,"Osuna, Jose",of,0,
2017,"Cordero, Franchy",cf,0,
2017,"Guerra, Javier",ss,0,
2017,"Lockett, Walker",rhp,0,
2017,"Ruiz, Jose",rhp,0,
2017,"Crick, Kyle",rhp,0,
2017,"Gomez, Miguel",c,0,
2017,"Gregorio, Joan",rhp,0,
2017,"Johnson, Chase",rhp,0,
2017,"Moronta, Reyes",rhp,0,
2017,"Slania, Dan",rhp,0,
2017,"De Jong, Chase",rhp,0,
2017,"Fry, Paul",lhp,0,
2017,"Peterson, D.J.",1b,0,
2017,"Powell, Boog",of,0,
2017,"Vieira, Thyago",rhp,0,
2017,"Alvarez, Eli",2b,0,
2017,"Garcia, Anthony",of,0,
2017,"Sierra, Magneuris",of,0,
2017,"Sosa, Edmundo",ss,0,
2017,"Valera, Breyvic",2b,0,
2017,"Wick, Rowan",rhp,0,
2017,"Adames, Willy",ss,0,
2017,"Alvarado, Jose",lhp,0,
2017,"Faria, Jacob",rhp,0,
2017,"Guerrieri, Taylor",rhp,0,
2017,"Hu, Chih-Wei",rhp,0,
2017,"Schultz, Jaime",rhp,0,
2017,"Stanek, Ryne",rhp,0,
2017,"Wood, Hunter",rhp,0,
2017,"Guzman, Ronald",1b,0,
2017,"Sadzeck, Connor",rhp,0,
2017,"Alford, Anthony",of,0,
2017,"Borucki, Ryan",lhp,0,
2017,"Ramirez, Harold",of,0,
2017,"Urena, Richard",ss,0,
2017,"Adams, Austin",rhp,0,
2017,"Bautista, Rafael",of,0,
2017,"Cordero, Jimmy",rhp,0,
2017,"Read, Raudy",c,0,
2017,"Skole, Matt",3b,0,
2017,"Voth, Austin",rhp,0,
2016,"Kershaw, Clayton",lhp-s,7.105,34571429
2016,"Greinke, Zack",rhp-s,11.057,34000000
2016,"Price, David",lhp-s,6.164,30000000
2016,"Hamilton, Josh",lf,9,28410000
2016,"Cabrera, Miguel",1b,12.101,28000000
2016,"Verlander, Justin",rhp-s,10.002,28000000
2016,"Cespedes, Yoenis",lf,4,27500000
2016,"Hernandez, Felix",rhp-s,10.06,25857143
2016,"Howard, Ryan",1b,10.145,25000000
2016,"Lester, Jon",lhp-s,9.075,25000000
2016,"Pujols, Albert",1b,15,25000000
2016,"Sabathia, CC",lhp-s,15,25000000
2016,"Cano, Robinson",2b,10.153,24000000
2016,"Fielder, Prince",1b,10.068,24000000
2016,"Hamels, Cole",lhp-s,9.143,23500000
2016,"Teixeira, Mark",1b,13,23125000
2016,"Mauer, Joe",1b,12,23000000
2016,"Ramirez, Hanley",lf,10.014,22750000
2016,"Scherzer, Max",rhp-s,7.079,22142857
2016,"Upton, Justin",lf,8.06,22125000
2016,"Reyes, Jose",ss,12.111,22000000
2016,"Tanaka, Masahiro",rhp-s,2,22000000
2016,"Gonzalez, Adrian",1b,10.108,21857143
2016,"Kemp, Matt",rf,9.049,21750000
2016,"Heyward, Jason",rf,6,21666667
2016,"Crawford, Carl",lf,13.072,21607143
2016,"Werth, Jayson",lf,12.102,21571429
2016,"Ellsbury, Jacoby",cf,8.037,21142857
2016,"Davis, Chris",1b,6.061,21118782
2016,"Rodriguez, Alex",3b,21.011,21000000
2016,"Shields, James",rhp-s,9.125,21000000
2016,"Cain, Matt",rhp-s,10.038,20833333
2016,"Posey, Buster",c,5.161,20777777
2016,"Wilson, C.J.",lhp-s,10.055,20500000
2016,"Weaver, Jered",rhp-s,9.129,20200000
2016,"Porcello, Rick",rhp-s,6.17,20125000
2016,"Braun, Ryan",lf,8.129,20000000
2016,"Choo, Shin-Soo",lf,8.119,20000000
2016,"Tulowitzki, Troy",ss,9.033,20000000
2016,"Votto, Joey",1b,8.027,20000000
2016,"Wright, David",3b,11.075,20000000
2016,"Wainwright, Adam",rhp-s,10.027,19500000
2016,"Pence, Hunter",rf,8.156,18500000
2016,"Bailey, Homer",rhp-s,7.017,18000000
2016,"Beltre, Adrian",3b,17.096,18000000
2016,"Ethier, Andre",cf,9.153,18000000
2016,"Martinez, Victor",dh,12.114,18000000
2016,"Zimmermann, Jordan",rhp-s,6.154,18000000
2016,"Sandoval, Pablo",3b,7.047,17600000
2016,"Cueto, Johnny",rhp-s,8,17500000
2016,"Gonzalez, Carlos",cf,7.059,17428571
2016,"Holliday, Matt",lf,12,17000000
2016,"McCann, Brian",c,10.117,17000000
2016,"Sanchez, Anibal",rhp-s,9.099,16800000
2016,"Jones, Adam",cf,8.139,16333333
2016,"Trout, Mike",cf,4.07,16083333
2016,"Upton, Melvin Jr. (B.J.)",lf,9.126,16050000
2016,"Granderson, Curtis",rf,10.077,16000000
2016,"Lackey, John",rhp-s,13.095,16000000
2016,"Ortiz, David",dh,17.048,16000000
2016,"Anderson, Brett",lhp-s,7,15800000
2016,"Rasmus, Colby",cf-lf,7,15800000
2016,"Wieters, Matt",c,6.129,15800000
2016,"Danks, John",lhp-s,9,15750000
2016,"Andrus, Elvis",ss,7,15250000
2016,"Beltran, Carlos",rf,17.014,15000000
2016,"Martin, Russell",c,9.15,15000000
2016,"Peavy, Jake",rhp-s,13.101,15000000
2016,"Swisher, Nick",1b-of,,15000000
2016,"Cruz, Nelson",dh-rf,8.082,14250000
2016,"Molina, Yadier",c,11.123,14200000
2016,"Bautista, Jose",rf,10.165,14000000
2016,"Bourn, Michael",of,,14000000
2016,"Cabrera, Melky",lf,9.148,14000000
2016,"Kinsler, Ian",2b,10,14000000
2016,"Montero, Miguel",c,9.031,14000000
2016,"Zimmerman, Ryan",1b,10.032,14000000
2016,"Liriano, Francisco",lhp-s,9.104,13666667
2016,"Gardner, Brett",lf,7.072,13500000
2016,"Santana, Ervin",rhp-s,10.101,13500000
2016,"McCutchen, Andrew",cf,6.123,13208333
2016,"Harrison, Matt",lhp-s,7.083,13200000
2016,"Pedroia, Dustin",2b,9.041,13125000
2016,"Buchholz, Clay",rhp-s,7.059,13000000
2016,"Headley, Chase",3b,7.123,13000000
2016,"Jackson, Edwin",rhp-s,10.064,13000000
2016,"Jimenez, Ubaldo",rhp-s,8.087,13000000
2016,"Phillips, Brandon",2b,11.022,13000000
2016,"Kazmir, Scott",lhp-s,9.119,12666667
2016,"Bruce, Jay",rf,7.125,12541667
2016,"Chen, Wei-Yin",lhp-s,4,12500000
2016,"De La Rosa, Jorge",lhp-s,11.015,12500000
2016,"Garza, Matt",rhp-s,8.149,12500000
2016,"Hardy, J.J.",ss,10.164,12500000
2016,"McCarthy, Brandon",rhp-s,9.122,12500000
2016,"Peralta, Jhonny",ss,11.118,12500000
2016,"Freeman, Freddie",1b,5.033,12359375
2016,"Gonzalez, Gio",lhp-s,6.162,12100000
2016,"Longoria, Evan",3b,7.17,12100000
2016,"Dickey, R.A.",rhp-s,10.007,12000000
2016,"Gordon, Alex",lf,8.092,12000000
2016,"Hill, Aaron",2b,10.136,12000000
2016,"Leake, Mike",rhp-s,6,12000000
2016,"Nolasco, Ricky",rhp-s,9.142,12000000
2016,"Abreu, Jose",1b,2,11666667
2016,"Butler, Billy",dh-1b,8.102,11666667
2016,"Donaldson, Josh",3b,3.158,11650000
2016,"Estrada, Marco",rhp-s,6.035,11500000
2016,"Garcia, Jaime",lhp-s,7.047,11500000
2016,"Chapman, Aroldis",lhp-c,5.034,11325000
2016,"Castillo, Rusney",of,0.115,11271429
2016,"Kimbrel, Craig",rhp-c,5.066,11250000
2016,"Pagan, Angel",lf,9.144,11250000
2016,"Crisp, Covelli",cf,12.158,11000000
2016,"Iwakuma, Hisashi",rhp-s,4,11000000
2016,"Markakis, Nick",rf,10,11000000
2016,"Papelbon, Jonathan",rhp-c,10.064,11000000
2016,"Prado, Martin",3b,8.105,11000000
2016,"Robertson, David",rhp-c,7.07,11000000
2016,"Samardzija, Jeff",rhp-s,6.028,10800000
2016,"Arrieta, Jake",rhp-s,4.145,10700000
2016,"Jansen, Kenley",rhp-c,5.073,10650000
2016,"Walker, Neil",2b,5.166,10550000
2016,"Zobrist, Ben",2b,8.134,10500000
2016,"Strasburg, Stephen",rhp-s,5.118,10400000
2016,"Darvish, Yu",rhp-s,4,10000000
2016,"Encarnacion, Edwin",1b,10.085,10000000
2016,"Happ, J.A.",lhp-s,7.047,10000000
2016,"Holland, Derek",lhp-s,6.12,10000000
2016,"Kendrick, Howie",2b,9.091,10000000
2016,"Bumgarner, Madison",lhp-s,5.127,9950000
2016,"Melancon, Mark",rhp,5.098,9650000
2016,"Ross, Tyson",rhp-s,4.126,9625000
2016,"Volquez, Edinson",rhp-s,8.059,9500000
2016,"Hughes, Phil",rhp-s,8.113,9200000
2016,"Sale, Chris",lhp-s,5.061,9150000
2016,"Trumbo, Mark",rf-1b,5.027,9150000
2016,"Niese, Jon",lhp-s,6.107,9050000
2016,"Craig, Allen",1b-of,,9000000
2016,"Gallardo, Yovani",rhp-s,8.108,9000000
2016,"Gomez, Carlos",cf,8.141,9000000
2016,"Hammel, Jason",rhp-s,8.153,9000000
2016,"Miller, Andrew",lhp,7.062,9000000
2016,"Morales, Kendrys",dh-1b,7.17,9000000
2016,"Romo, Sergio",rhp,7.097,9000000
2016,"Stanton, Giancarlo",rf,5.118,9000000
2016,"Uehara, Koji",rhp-c,7,9000000
2016,"Aybar, Erick",ss,9.086,8750000
2016,"Olivera, Hector",2b-3b,0.034,8666666
2016,"Morse, Michael",1b-lf,8.114,8500000
2016,"Ruiz, Carlos",c,9.069,8500000
2016,"Vargas, Jason",lhp-s,8.114,8500000
2016,"Santana, Carlos",dh-1b,5.115,8450000
2016,"Storen, Drew",rhp,5.14,8375000
2016,"Cabrera, Asdrubal",ss-2b,8.027,8250000
2016,"Frazier, Todd",3b,4.071,8250000
2016,"Hosmer, Eric",1b,4.146,8250000
2016,"Moss, Brandon",1b,5.16,8250000
2016,"Maybin, Cameron",cf,6.073,8100000
2016,"Benoit, Joaquin",rhp,13.04,8000000
2016,"Davis, Wade",rhp-c,6.032,8000000
2016,"Desmond, Ian",lf-ss,6.027,8000000
2016,"Feldman, Scott",rhp-s,9.091,8000000
2016,"Fowler, Dexter",cf,6.168,8000000
2016,"Lind, Adam",1b-dh,8.058,8000000
2016,"Morton, Charlie",rhp-s,7.01,8000000
2016,"Murphy, Daniel",2b,6.109,8000000
2016,"Parra, Gerardo",rf,6.145,8000000
2016,"Pelfrey, Mike",rhp-s,8.122,8000000
2016,"Seager, Kyle",3b,4.085,8000000
2016,"Street, Huston",rhp-c,11,8000000
2016,"Castro, Starlin",2b,5.15,7857142
2016,"Ryu, Hyun-Jin",lhp-s,3,7833333
2016,"Infante, Omar",2b,12.12,7750000
2016,"Guerrero, Alexander",2b,1.031,7500000
2016,"Johnson, Chris",3b,5.144,7500000
2016,"Kennedy, Ian",rhp-s,6.124,7500000
2016,"Lowrie, Jed",ss,7.111,7500000
2016,"Lynn, Lance",rhp-s,4.119,7500000
2016,"Rodriguez, Francisco",rhp-c,12.115,7500000
2016,"Tomas, Yasmany",lf,1,7500000
2016,"Brantley, Michael",lf,5.131,7375000
2016,"Colon, Bartolo",rhp-s,17.061,7250000
2016,"Keuchel, Dallas",lhp-s,3.089,7250000
2016,"Plouffe, Trevor",3b,4.162,7250000
2016,"Puig, Yasiel",rf,2.119,7214286
2016,"Cashner, Andrew",rhp-s,5.126,7150000
2016,"Escobar, Yunel",2b-ss,8.121,7000000
2016,"Fister, Doug",rhp-s,6.058,7000000
2016,"Hellickson, Jeremy",rhp-s,5.045,7000000
2016,"Napoli, Mike",1b,9.151,7000000
2016,"Soria, Joakim",rhp,9,7000000
2016,"Utley, Chase",2b,12.027,7000000
2016,"Jay, Jon",cf,5.134,6850000
2016,"Britton, Zach",lhp,3.158,6750000
2016,"Gregerson, Luke",rhp-c,7,6750000
2016,"Martinez, J.D.",rf,4.036,6750000
2016,"Smith, Seth",lf-rf,7.119,6750000
2016,"Duda, Lucas",1b,4.137,6725000
2016,"Madson, Ryan",rhp,10.155,6666667
2016,"Reddick, Josh",rf,5.05,6575000
2016,"Cain, Lorenzo",cf,4.074,6500000
2016,"Carpenter, Matt",3b,4.012,6500000
2016,"Casilla, Santiago",rhp-c,8.148,6500000
2016,"Neshek, Pat",rhp,7.159,6500000
2016,"Young, Chris",rf,9.039,6500000
2016,"Richards, Garrett",rhp-s,3.148,6425000
2016,"Perkins, Glen",lhp-c,8.01,6300000
