season,player,club,position,mls,prior_warp,career_warp,prior_salary,player_request,club_offer,settled_salary,note,source_sheet
2022,"Barreto, Franklin",ANA,ss,3.031,-,-0.5,600500,,outrighted,,650000,MLB-2022 Arb by club
2022,"Gosselin, Phil",ANA,2b,5.106,0.4,0.9,,,non-tendered,,1200000,MLB-2022 Arb by club
2022,"Guerra, Junior",ANA,rhp-s,5.155,0.1,3.8,750000,,DFA,,1000000,MLB-2022 Arb by club
2022,"Mayers, Mike",ANA,rhp,4.02,1.4,1.8,1200000,,,2150000,2250000,MLB-2022 Arb by club
2022,"Stassi, Max",ANA,c,5.049,1.9,6,1600000,,,3000000,3000000,MLB-2022 Arb by club
2022,"Wade, Tyler",ANA,2b,3.088,-0.1,-0.1,603300,,,825000,750000,MLB-2022 Arb by club
2022,"Kelly, Carson",ARI,c,3.161,2,5.5,1700000,,,3325000,3400000,MLB-2022 Arb by club
2022,"Luplow, Jordan",ARI,of,3.112,0.1,3,581500,,,1400000,1350000,MLB-2022 Arb by club
2022,"Ramirez, Noe",ARI,rhp,4.083,0,2.2,1175000,,,1250000,1750000,MLB-2022 Arb by club
2022,"Smith, Caleb",ARI,lhp-s,4.078,1,4,1465000,,,2000000,2500000,MLB-2022 Arb by club
2022,"Walker, Christian",ARI,1b,3.124,0.8,4.8,619300,,,2600000,2500000,MLB-2022 Arb by club
2022,"Weaver, Luke",ARI,rhp-s,4.112,0.8,5.6,1950000,,,2875000,2950000,MLB-2022 Arb by club
2022,"Wendelken, J.B.",ARI,rhp,3.028,0.1,1.4,580500,,,835000,875000,MLB-2022 Arb by club
2022,"Arcia, Orlando",ATL,ss,4.112,0.3,5.2,2000000,2 y / $3M,extension,,2250000,MLB-2022 Arb by club
2022,"Camargo, Johan",ATL,2b,3.161,0,2.9,,,non-tendered,,1500000,MLB-2022 Arb by club
2022,"Dayton, Grant",ATL,lhp,5.007,0.1,0.9,900000,,outrighted,,1250000,MLB-2022 Arb by club
2022,"Duvall, Adam",ATL,rf,5.151,0.8,8.8,5000000,10275000,9275000,9275000,8000000,MLB-2022 Arb by club
2022,"Fried, Max",ATL,lhp-s,3.148,3.5,9.7,3500000,6850000,6600000,6850000,7400000,MLB-2022 Arb by club
2022,"Heredia, Guillermo",ATL,of,4.112,0.8,4,,,,1000000,2000000,MLB-2022 Arb by club
2022,"Jackson, Luke",ATL,rhp,5.019,1,2.2,1900000,4000000,3600000,3600000,3500000,MLB-2022 Arb by club
2022,"Matzek, Tyler",ATL,lhp,3.019,1.1,1.3,600500,,,1400000,1750000,MLB-2022 Arb by club
2022,"Minter, A.J.",ATL,lhp,3.154,1.1,2.9,1300000,,,2200000,2250000,MLB-2022 Arb by club
2022,"Newcomb, Sean",ATL,lhp-s,3.121,0.5,5.1,600500,,,900000,1000000,MLB-2022 Arb by club
2022,"Olson, Matt",ATL,1b,4.103,5.2,15,5000000,8 y / $168M,extension,,11000000,MLB-2022 Arb by club
2022,"Riley, Austin",ATL,3b,2.138,4.2,4.9,590500,4200000,3950000,3950000,3750000,MLB-2022 Arb by club
2022,"Rodriguez, Richard",ATL,rhp,4.016,-0.1,2.3,1700000,,non-tendered,,2750000,MLB-2022 Arb by club
2022,"Santana, Edgar",ATL,rhp,3.022,0.6,1.8,,,released,,1400000,MLB-2022 Arb by club
2022,"Soroka, Mike",ATL,rhp-s,3.146,-,5.1,2800000,,,2800000,2850000,MLB-2022 Arb by club
2022,"Swanson, Dansby",ATL,ss,5.047,2.3,9,6000000,10000000,9200000,10000000,9250000,MLB-2022 Arb by club
2022,"Fry, Paul",BAL,lhp,3.075,0.7,2.1,581000,,,850000,1250000,MLB-2022 Arb by club
2022,"Lopez, Jorge",BAL,rhp-s,3.102,0.4,-0.1,586750,,,1500000,1200000,MLB-2022 Arb by club
2022,"Mancini, Trey",BAL,1b,5.015,1.1,7,4750000,8000000,7375000,1 y/$7.75 extn,6900000,MLB-2022 Arb by club
2022,"Means, John",BAL,lhp-s,3.007,0.8,3,593500,3100000,2700000,2 y/$5.925 extn,2800000,MLB-2022 Arb by club
2022,"Santander, Anthony",BAL,rf,3.162,0.9,3.9,2100000,,,3150000,4000000,MLB-2022 Arb by club
2022,"Scott, Tanner",BAL,lhp,3.059,0.8,2.8,580000,,,1050000,1200000,MLB-2022 Arb by club
2022,"Severino, Pedro",BAL,c,4.099,-0.2,-0.1,1825000,,outrighted,,2500000,MLB-2022 Arb by club
2022,"Valaika, Pat",BAL,ss,4.079,0,1,875000,,outrighted,,1350000,MLB-2022 Arb by club
2022,"Arroyo, Christian",BOS,3b,3.036,0.5,1,581500,,,1200000,1250000,MLB-2022 Arb by club
2022,"Brasier, Ryan",BOS,rhp,4.109,0.1,1,1250000,,,1400000,1500000,MLB-2022 Arb by club
2022,"Cordero, Franchy",BOS,cf-rf,3.122,-0.4,-0.6,800000,,DFA,,1000000,MLB-2022 Arb by club
2022,"Devers, Rafael",BOS,3b,4.07,4.3,13.8,4575000,,,11200000,10250000,MLB-2022 Arb by club
2022,"Pivetta, Nick",BOS,rhp-s,3.166,2,7.5,613500,,,2650000,3750000,MLB-2022 Arb by club
2022,"Plawecki, Kevin",BOS,c,5.167,1,5.8,1600000,,,2250000,2100000,MLB-2022 Arb by club
2022,"Taylor, Josh",BOS,lhp,2.121,0.8,1.6,580500,,,1025000,1000000,MLB-2022 Arb by club
2022,"Verdugo, Alex",BOS,of,3.078,2.5,5.2,649500,,,3550000,3500000,MLB-2022 Arb by club
2022,"Cordero, Jimmy",CHA,rhp,2.136,-,0.7,575000,,outrighted,,950000,MLB-2022 Arb by club
2022,"Engel, Adam",CHA,of,4.058,1,1.7,1375000,,,2000000,2000000,MLB-2022 Arb by club
2022,"Fry, Jace",CHA,lhp,3.118,0,2.1,862500,,outrighted,,1100000,MLB-2022 Arb by club
2022,"Giolito, Lucas",CHA,rhp-s,4.08,3.1,8.2,4150000,7500000,7300000,7450000,8250000,MLB-2022 Arb by club
2022,"Goodwin, Brian",CHA,of,4.135,0.3,2,,,outrighted,,1500000,MLB-2022 Arb by club
2022,"Lopez, Reynaldo",CHA,rhp-s,4.004,0.7,-3.4,,,,2625000,2000000,MLB-2022 Arb by club
2022,"Marshall, Evan",CHA,rhp,5.09,0.3,1,2000000,,outrighted,,2500000,MLB-2022 Arb by club
2022,"Biagini, Joe",CHN,rhp,4.083,-,1.6,-,,outrighted,,750000,MLB-2022 Arb by club
2022,"Brothers, Rex",CHN,lhp,5.163,1.1,0.9,850000,,outrighted,,1750000,MLB-2022 Arb by club
2022,"Contreras, Willson",CHN,c,5.108,2,9.7,6650000,10250000,9000000,9625000,9000000,MLB-2022 Arb by club
2022,"Happ, Ian",CHN,cf,4.036,1.7,4.2,4100000,,,6850000,6750000,MLB-2022 Arb by club
2022,"Holder, Jonathan",CHN,rhp,4.124,-,1.8,750000,,outrighted,,900000,MLB-2022 Arb by club
2022,"Morgan, Adam",CHN,lhp,5.114,0.5,1.7,,,outrighted,,1500000,MLB-2022 Arb by club
2022,"Ramirez, Harold",CHN,of,2.124,1.4,2,,,,728000,1250000,MLB-2022 Arb by club
2022,"Castillo, Luis",CIN,rhp-s,4.101,3,14.1,4200000,,,7350000,8000000,MLB-2022 Arb by club
2022,"Cessa, Luis",CIN,rhp,4.131,0.4,2.7,1050000,,,1800000,1750000,MLB-2022 Arb by club
2022,"Farmer, Kyle",CIN,c,3.129,1.9,1.9,640000,,,3155000,2000000,MLB-2022 Arb by club
2022,"Hoffman, Jeff",CIN,rhp-s,3.105,0.5,-1.8,585500,,,925000,925000,MLB-2022 Arb by club
2022,"Mahle, Tyler",CIN,rhp-s,4.018,3.6,4.1,2200000,,,5200000,5000000,MLB-2022 Arb by club
2022,"Naquin, Tyler",CIN,rf,5.033,1.3,4.3,1500000,,,4025000,3000000,MLB-2022 Arb by club
2022,"Senzel, Nick",CIN,of-3b,2.15,0.2,0.7,580500,,,1250000,875000,MLB-2022 Arb by club
2022,"Sims, Lucas",CIN,rhp,3.014,1.3,1.8,598500,1600000,1200000,1200000,1250000,MLB-2022 Arb by club
2022,"Bieber, Shane",CLE,rhp-s,3.097,2.4,12.7,679900,,,6000000,5500000,MLB-2022 Arb by club
2022,"Hedges, Austin",CLE,c,5.166,0.9,12,3280000,,,4000000,4000000,MLB-2022 Arb by club
2022,"Naylor, Josh",CLE,lf-1b,2.127,0.7,0.4,577500,,,1200000,1000000,MLB-2022 Arb by club
2022,"Quantrill, Cal",CLE,rhp-s,2.132,1,3,586200,,,2510000,3000000,MLB-2022 Arb by club
2022,"Reyes, Franmil",CLE,rf,3.115,1.6,4.4,602400,,,4550000,2800000,MLB-2022 Arb by club
2022,"Rosario, Amed",CLE,ss-of,4.062,1.5,4.3,2400000,,,4950000,4750000,MLB-2022 Arb by club
2022,"Wittgren, Nick",CLE,rhp,5.071,0.9,2.3,2000000,,outrighted,,2900000,MLB-2022 Arb by club
2022,"Zimmer, Bradley",CLE,of,3.077,0.1,1.5,,,,1300000,1000000,MLB-2022 Arb by club
2022,"Bard, Daniel",COL,rhp,5.103,0.9,3.5,2925000,,,4400000,4250000,MLB-2022 Arb by club
2022,"Diaz, Elias",COL,c,5.088,2.2,3.4,1200000,3 y/$14.5M,extension,,2900000,MLB-2022 Arb by club
2022,"Estevez, Carlos",COL,rhp,5.022,0.8,0.8,1450000,,,3025000,2250000,MLB-2022 Arb by club
2022,"Freeland, Kyle",COL,lhp-s,4.144,1,3.6,5025000,7800000,6425000,5 y/$64.5 ext,7000000,MLB-2022 Arb by club
2022,"Hampson, Garrett",COL,2b-ss,3.03,0.9,0.9,580500,,,1863000,1500000,MLB-2022 Arb by club
2022,"Kinley, Tyler",COL,rhp,3.014,0.8,1.2,580500,,,1025000,950000,MLB-2022 Arb by club
2022,"McMahon, Ryan",COL,1b-3b,4.006,1.8,3.9,2375000,6 y / $70M,extension,,4750000,MLB-2022 Arb by club
2022,"Stephenson, Robert",COL,rhp,4.049,0.7,0.5,805000,,,1280000,950000,MLB-2022 Arb by club
2022,"Tapia, Raimel",COL,of,4.02,1.4,1.3,1950000,,,3950000,3500000,MLB-2022 Arb by club
2022,"Boyd, Matt",DET,lhp-s,5.136,0.2,-0.3,6500000,,non-tendered,,7250000,MLB-2022 Arb by club
2022,"Candelario, Jeimer",DET,3b,4.038,2.3,4.6,2850000,,,5800000,5000000,MLB-2022 Arb by club
2022,"Castro, Harold",DET,3b,2.141,0.1,-0.1,581700,,,1275000,1000000,MLB-2022 Arb by club
2022,"Cisnero, Jose",DET,rhp,4.02,0.8,0.7,970000,,,1900000,1970000,MLB-2022 Arb by club
2022,"Fulmer, Michael",DET,rhp-s,5.157,1.2,6.9,3100000,,,4950000,4850000,MLB-2022 Arb by club
2022,"Garneau, Dustin",DET,c,3.14,0.4,0.4,,,,1175000,1250000,MLB-2022 Arb by club
2022,"Goodrum, Niko",DET,ss,4.031,0.3,3,2100000,,outrighted,,3000000,MLB-2022 Arb by club
2022,"Greiner, Grayson",DET,c,3.041,-0.2,-0.5,583100,,non-tendered,,725000,MLB-2022 Arb by club
2020,"Hutchison, Drew",DET,rhp-s,4.13,-0.1,-1.8,,,outrighted,,850000,MLB-2022 Arb by club
2022,"Jimenez, Joe",DET,rhp,4.061,0.3,2.2,,,,1790000,1500000,MLB-2022 Arb by club
2022,"Krol, Ian",DET,lhp,4.068,0.1,-0.2,,,outrighted,,925000,MLB-2022 Arb by club
2022,"Reyes, Victor",DET,rf,3.075,0.3,0.9,587100,,,1400000,1250000,MLB-2022 Arb by club
2022,"Turnbull, Spencer",DET,rhp-s,3.02,0.7,2.6,586900,2100000,1325000,2 y/$3.65 extn,1750000,MLB-2022 Arb by club
2022,"Diaz, Aledmys",HOU,ss,5.1,0.8,5.6,3000000,,,4450000,4250000,MLB-2022 Arb by club
2022,"James, Josh",HOU,rhp,2.168,0.1,1.7,602000,,,800000,800000,MLB-2022 Arb by club
2022,"Maton, Phil",HOU,rhp,4.047,0.5,3,975000,,,1550000,1500000,MLB-2022 Arb by club
2022,"Montero, Rafael",HOU,rhp,4.138,0,2.8,2250000,,,2725000,3250000,MLB-2022 Arb by club
2022,"Stanek, Ryne",HOU,rhp,4.038,0.9,3.5,1100000,,,2100000,2250000,MLB-2022 Arb by club
2022,"Valdez, Framber",HOU,lhp-s,2.163,1.8,3.2,637300,,,3000000,3000000,MLB-2022 Arb by club
2022,"Alberto, Hanser",KCA,2b,5.085,0.5,2.8,1650000,,outrighted,,2250000,MLB-2022 Arb by club
2022,"Barlow, Scott",KCA,rhp,3.03,1.3,3.1,650000,,,2400000,2000000,MLB-2022 Arb by club
2022,"Benintendi, Andrew",KCA,lf,5.062,2.2,9.5,6600000,8500000,7300000,8500000,9000000,MLB-2022 Arb by club
2022,"Gallagher, Cam",KCA,c,3.106,0.7,2.1,604000,,,885000,1250000,MLB-2022 Arb by club
2022,"Garrett, Amir",KCA,lhp,4.099,0.9,1.3,1500000,,,2025000,2500000,MLB-2022 Arb by club
2022,"Junis, Jakob",KCA,rhp-s,4.016,0.5,0.6,1700000,,outrighted,,1850000,MLB-2022 Arb by club
2022,"Keller, Brad",KCA,rhp-s,4,-0.2,2.5,3350000,,,4825000,4500000,MLB-2022 Arb by club
2022,"Lopez, Nicky",KCA,ss,2.139,3.2,3.7,597500,2950000,2550000,2550000,2250000,MLB-2022 Arb by club
2022,"Mondesi, Adalberto",KCA,ss-3b,4.088,0.1,2,2525000,,,3000000,3000000,MLB-2022 Arb by club
2022,"O'Hearn, Ryan",KCA,1b,3.002,-0.3,-0.8,,,,1300000,900000,MLB-2022 Arb by club
2022,"Alexander, Scott",LAN,lhp,5.039,0.2,0.2,1000000,,outrighted,,1400000,MLB-2022 Arb by club
2022,"Bellinger, Cody",LAN,1b-of,4.16,0.1,15.3,16100000,,,17000000,17000000,MLB-2022 Arb by club
2022,"Ferguson, Caleb",LAN,lhp,3.093,-,1.8,605500,,,762500,800000,MLB-2022 Arb by club
2022,"Turner, Trea",LAN,ss,5.135,3,20.4,13000000,,,21000000,19500000,MLB-2022 Arb by club
2022,"Urias, Julio",LAN,lhp-s,4.117,3.9,8,3600000,,,8000000,8250000,MLB-2022 Arb by club
2022,"Aguilar, Jesus",MIA,1b,5.082,2.1,6.9,4350000,7750000,7000000,1 y/$7.5+opt,8000000,MLB-2022 Arb by club
2022,"Alcantara, Sandy",MIA,rhp-s,3.1,4.3,7.4,630000,5 y / $56M,extension,,4000000,MLB-2022 Arb by club
2022,"Anderson, Brian",MIA,3b,4.031,1.1,7.1,3800000,,,4475000,5000000,MLB-2022 Arb by club
2022,"Berti, Jon",MIA,3b,2.168,0.5,1.7,607500,,,1200000,950000,MLB-2022 Arb by club
2022,"Bleier, Richard",MIA,lhp,5.074,0.9,1.1,1425000,2 y / $6M,extension,,2425000,MLB-2022 Arb by club
2022,"Brigham, Jeff",MIA,rhp,2.126,-,-0.1,570750,,outrighted,,675000,MLB-2022 Arb by club
2022,"Brinson, Lewis",MIA,cf,3.084,0.6,0.3,587500,,outrighted,,975000,MLB-2022 Arb by club
2022,"Cooper, Garrett",MIA,rf-1b,4.053,0.5,2.3,1900000,,,2500000,2750000,MLB-2022 Arb by club
2022,"Floro, Dylan",MIA,rhp,4.053,0.9,1.9,975000,,,3000000,2000000,MLB-2022 Arb by club
2022,"Hernandez, Elieser",MIA,rhp,3.118,0.7,1.3,579000,,,1325000,1500000,MLB-2022 Arb by club
2022,"Lopez, Pablo",MIA,rhp-s,3.093,2.4,6.3,595000,3000000,2450000,2450000,3750000,MLB-2022 Arb by club
2022,"Sierra, Magneuris",MIA,of,2.138,0.6,0.5,571375,,outrighted,,875000,MLB-2022 Arb by club
2022,"Stallings, Jacob",MIA,c,3.149,2.1,5.3,1300000,3100000,2450000,2450000,3000000,MLB-2022 Arb by club
2022,"Wendle, Joey",MIA,3b-2b,4.088,1.4,6.1,2250000,4900000,4350000,4550000,3500000,MLB-2022 Arb by club
2022,"Adames, Willy",MIL,ss,3.105,0.5,7.5,590000,,,4600000,3500000,MLB-2022 Arb by club
2022,"Burnes, Corbin",MIL,rhp-s,3.049,5.5,8.2,608000,,,6500000,5600000,MLB-2022 Arb by club
2022,"Gustave, Jandel",MIL,rhp,3.027,0.1,0.2,,,,675000,825000,MLB-2022 Arb by club
2022,"Hader, Josh",MIL,lhp,4.115,1.7,8.2,6675000,,,11000000,10250000,MLB-2022 Arb by club
2022,"Houser, Adrian",MIL,rhp-s,3.01,1.2,4.2,584100,3000000,2425000,2425000,2000000,MLB-2022 Arb by club
2022,"Lauer, Eric",MIL,lhp,3.033,1.6,2.8,,,,2425000,2500000,MLB-2022 Arb by club
2022,"Maile, Luke",MIL,c,4.132,0.1,3,,,outrighted,,1000000,MLB-2022 Arb by club
2022,"Narvaez, Omar",MIL,c,5.089,2.8,6.1,2500000,,,5000000,3900000,MLB-2022 Arb by club
2022,"Peterson, Jace",MIL,2b-3b,5.142,0.5,2.4,,,,1850000,1500000,MLB-2022 Arb by club
2022,"Rea, Colin",MIL,rhp,3.09,-,-0.1,702500,,outrighted,,715000,MLB-2022 Arb by club
2022,"Renfroe, Hunter",MIL,rf,4.165,3.2,7.6,3100000,,,7650000,7000000,MLB-2022 Arb by club
2022,"Suter, Brent",MIL,lhp,4.161,0.9,2.6,1600000,,,2700000,2500000,MLB-2022 Arb by club
2022,"Tellez, Rowdy",MIL,1b,3.004,0.2,1.3,598100,,,1940000,1750000,MLB-2022 Arb by club
2022,"Urias, Luis",MIL,ss,2.12,2.6,2.5,575100,,,2550000,,MLB-2022 Arb by club
2022,"Vogelbach, Dan",MIL,1b,3.138,0.2,1.9,1400000,,non-tendered,,2100000,MLB-2022 Arb by club
2022,"Woodruff, Brandon",MIL,rhp-s,3.161,4.8,11,3275000,,,6800000,7500000,MLB-2022 Arb by club
2022,"Arraez, Luis",MIN,2b,2.121,2.5,5.5,611000,2400000,1850000,2125000,2100000,MLB-2022 Arb by club
2022,"Astudillo, Willians",MIN,c,2.141,0.5,1.9,573500,,DFA,,1000000,MLB-2022 Arb by club
2022,"Buxton, Byron",MIN,cf,5.16,2.8,13,5125000,7 y / $100M,extension,,7500000,MLB-2022 Arb by club
2022,"Cave, Jake",MIN,of,3.072,-0.1,0.1,597500,,,800000,975000,MLB-2022 Arb by club
2022,"Cotton, Jharel",MIN,rhp-s,3.052,0,-1.4,,,,700000,950000,MLB-2022 Arb by club
2022,"Coulombe, Daniel",MIN,lhp,3.008,0.4,2.3,,,outrighted,,1150000,MLB-2022 Arb by club
2022,"Duffey, Tyler",MIN,rhp,5.074,0.6,3.2,2200000,,,,3200000,MLB-2022 Arb by club
2022,"Gant, John",MIN,rhp,5.004,0,3.4,2100000,,,,3000000,MLB-2022 Arb by club
2022,"Minaya, Juan",MIN,rhp,2.14,0.4,-0.2,,,non-tendered,,950000,MLB-2022 Arb by club
2022,"Refsnyder, Rob",MIN,2b-of,3.091,0,-0.3,,,outrighted,,850000,MLB-2022 Arb by club
2022,"Rogers, Taylor",MIN,lhp,5.145,1.2,5.5,6000000,,,7300000,7000000,MLB-2022 Arb by club
2022,"Sanchez, Gary",MIN,c,5.086,2,12.4,6350000,9500000,8500000,9000000,8000000,MLB-2022 Arb by club
2022,"Thielbar, Caleb",MIN,lhp,3.131,0.9,0.2,650000,,,1300000,1250000,MLB-2022 Arb by club
2022,"Urshela, Giovanny",MIN,3b,4.127,0.9,6.9,4650000,,,6550000,6100000,MLB-2022 Arb by club
2022,"Andujar, Miguel",NYA,3b,3.117,0.7,2.3,639000,,,1300000,1500000,MLB-2022 Arb by club
2022,"Frazier, Clint",NYA,of,3.149,-0.3,0.6,2100000,,outrighted,,2250000,MLB-2022 Arb by club
2022,"Gallo, Joey",NYA,of-3b,5.103,1.3,13,6200000,,,10275000,9500000,MLB-2022 Arb by club
2022,"German, Domingo",NYA,rhp-s,3.017,1.4,4.8,619675,,,1750000,2000000,MLB-2022 Arb by club
2022,"Green, Chad",NYA,rhp,5.05,1.4,7,2150000,,,4000000,3750000,MLB-2022 Arb by club
2022,"Higashioka, Kyle",NYA,c,3.005,1.1,2.6,594000,,,935000,1000000,MLB-2022 Arb by club
2022,"Holmes, Clay",NYA,rhp,3.031,0.5,1.5,650000,,,1100000,1000000,MLB-2022 Arb by club
2022,"Judge, Aaron",NYA,rf-dh,5.051,5.1,20.8,10175000,21000000,17000000,19000000,17500000,MLB-2022 Arb by club
2022,"Kiner-Falefa, Isiah",NYA,c,4,2.5,2.3,2000000,,,4700000,4750000,MLB-2022 Arb by club
2022,"Loaisiga, Jonathan",NYA,rhp,3.022,1.5,2.5,595800,,,1650000,1500000,MLB-2022 Arb by club
2022,"Locastro, Tim",NYA,2b-of,3.01,0,0.9,589100,,,900000,775000,MLB-2022 Arb by club
2022,"Luetge, Lucas",NYA,lhp,3.015,1.1,1.7,600000,,,905000,900000,MLB-2022 Arb by club
2022,"Montgomery, Jordan",NYA,lhp-s,4.153,1.9,4.3,2130000,,,6000000,4250000,MLB-2022 Arb by club
2022,"Peralta, Wandy",NYA,lhp,4.168,0.3,-0.8,925000,,,2150000,1850000,MLB-2022 Arb by club
2022,"Taillon, Jameson",NYA,rhp-s,5.11,1.2,10.1,2250000,,,5800000,4500000,MLB-2022 Arb by club
2022,"Torres, Gleyber",NYA,ss,3.162,1.4,9.6,4000000,,,6250000,5900000,MLB-2022 Arb by club
2022,"Alonso, Pete",NYN,1b,3,3.4,8.8,676775,,,7400000,6400000,MLB-2022 Arb by club
2022,"Bassitt, Chris",NYN,rhp-s,5.13,2.8,4.4,4900000,9000000,8300000,1 y/$8.8 extn,8500000,MLB-2022 Arb by club
2022,"Castro, Miguel",NYN,rhp,5.079,0.9,0.9,1687500,,,2620000,2687500,MLB-2022 Arb by club
2022,"Davis, J.D.",NYN,3b,3.137,-0.1,2.5,2100000,,,2760000,2500000,MLB-2022 Arb by club
2022,"Diaz, Edwin",NYN,rhp-c,5.121,1.5,9.9,7000000,,,10200000,10000000,MLB-2022 Arb by club
2022,"Gsellman, Robert",NYN,rhp-s,5.042,0.2,1.2,1300000,,non-tendered,,1750000,MLB-2022 Arb by club
2022,"Guillorme, Luis",NYN,inf,2.167,0.5,0.7,580701,,,875000,775000,MLB-2022 Arb by club
2022,"Lucchesi, Joey",NYN,lhp-s,3.067,0.5,5.7,607100,,,1150000,1600000,MLB-2022 Arb by club
2022,"Lugo, Seth",NYN,rhp-s,5.082,0.8,6.2,2925000,,,2925000,3900000,MLB-2022 Arb by club
2022,"Martinez, Jose",NYN,lf-rf,5.002,-,2.7,1000000,,outrighted,,1000000,MLB-2022 Arb by club
2022,"McNeil, Jeff",NYN,3b-lf,3.069,1.4,6.2,642251,,,3000000,2500000,MLB-2022 Arb by club
2022,"Nido, Tomas",NYN,c,3.089,0.7,1.6,577720,,,,900000,MLB-2022 Arb by club
2022,"Nimmo, Brandon",NYN,lf,5.042,2.6,8.6,4700000,,,7000000,6400000,MLB-2022 Arb by club
2022,"Peraza, Jose",NYN,2b,5.116,0.6,5.9,,,outrighted,,1100000,MLB-2022 Arb by club
2022,"Smith, Dominic",NYN,1b,3.146,0.1,0.5,2550000,,,3950000,3550000,MLB-2022 Arb by club
2022,"Smith, Drew",NYN,rhp,3.034,0.3,0.3,574500,,,,875000,MLB-2022 Arb by club
2022,"Williams, Trevor",NYN,rhp-s,5.026,0.9,4.8,2500000,,,3900000,3750000,MLB-2022 Arb by club
2022,"Guerra, Deolis",OAK,rhp,3.071,0.4,1.6,,,,815000,1000000,MLB-2022 Arb by club
2022,"Kemp, Tony",OAK,2b-of,4.098,2.2,3.4,1050000,,,2250000,2500000,MLB-2022 Arb by club
2022,"Kozma, Pete",OAK,ss-2b,3.097,0.1,3.6,,,outrighted,,800000,MLB-2022 Arb by club
2022,"Laureano, Ramon",OAK,cf,3.014,2,8.8,580500,,,,3000000,MLB-2022 Arb by club
2022,"Manaea, Sean",OAK,lhp-s,5.157,2.8,9.4,5950000,,,9750000,10000000,MLB-2022 Arb by club
2022,"Montas, Frankie",OAK,rhp,4.015,3.2,5.8,1800000,,,5025000,5250000,MLB-2022 Arb by club
2022,"Pinder, Chad",OAK,2b-of,5.047,0.4,3.7,2275000,,,2725000,3000000,MLB-2022 Arb by club
2022,"Trivino, Lou",OAK,rhp,3.163,0.7,3,912500,,,3000000,2750000,MLB-2022 Arb by club
2022,"Alvarado, Jose",PHI,lhp,4.088,0.5,2.7,1000000,,,1900000,1750000,MLB-2022 Arb by club
2022,"Dominguez, Seranthony",PHI,rhp,3.131,-,1.6,727500,,,725000,750000,MLB-2022 Arb by club
2022,"Eflin, Zach",PHI,rhp-s,5.018,1.5,4.4,4450000,6900000,5150000,1 y/$5.7+opt,5950000,MLB-2022 Arb by club
2022,"Herrera, Odubel",PHI,cf,5.077,1.2,9.5,10350000,,outrighted,,11000000,MLB-2022 Arb by club
2022,"Hoskins, Rhys",PHI,1b,4.053,1.9,10.4,4800000,,,7700000,7200000,MLB-2022 Arb by club
2022,"Jankowski, Travis",PHI,cf,5.028,0.2,0.5,,,outrighted,,950000,MLB-2022 Arb by club
2022,"Knapp, Andrew",PHI,c,5,-0.4,-0.6,1100000,,outrighted,,1250000,MLB-2022 Arb by club
2022,"Quinn, Roman",PHI,of,3.088,0.3,0.2,578000,,DFA,,725000,MLB-2022 Arb by club
2022,"Torreyes, Ronnie",PHI,2b,4.006,0.9,2.8,800000,,outrighted,,1750000,MLB-2022 Arb by club
2022,"Brault, Steven",PIT,lhp-s,4.085,-0.2,0.7,2050000,,DFA,,2250000,MLB-2022 Arb by club
2022,"Difo, Wilmer",PIT,ss,4.138,0.4,2.6,,,outrighted,,1250000,MLB-2022 Arb by club
2022,"Gamel, Ben",PIT,cf,5.02,0,1.1,1500000,,,1800000,2500000,MLB-2022 Arb by club
2022,"Kuhl, Chad",PIT,rhp-s,5.079,0.5,2.4,2130000,,outrighted,,3130000,MLB-2022 Arb by club
2022,"Moran, Colin",PIT,3b,4.107,0.1,0.6,2800000,,DFA,,3800000,MLB-2022 Arb by club
2022,"Newman, Kevin",PIT,2b,3.046,0.3,2.9,598000,,,1950000,2000000,MLB-2022 Arb by club
2022,"Perez, Michael",PIT,c,3,-0.4,-0.6,591500,,DFA,,850000,MLB-2022 Arb by club
2022,"Reynolds, Bryan",PIT,of,2.163,4.7,7.4,601000,4900000,4250000,2 y / $13.5,4250000,MLB-2022 Arb by club
2022,"Shreve, Chasen",PIT,lhp,5.158,0.3,2.7,,,outrighted,,2500000,MLB-2022 Arb by club
2022,"Stratton, Chris",PIT,rhp-s,4.1,1.1,2.4,1100000,,,2700000,2100000,MLB-2022 Arb by club
2022,"Adams, Austin L.",SDN,rhp,3.015,0.7,1.8,580200,,,925000,1250000,MLB-2022 Arb by club
2022,"Alfaro, Jorge",SDN,c,4.083,0.2,3.4,2050000,,,2725000,2900000,MLB-2022 Arb by club
2022,"Altavilla, Dan",SDN,rhp,4.063,0,1.5,850000,,outrighted,,1250000,MLB-2022 Arb by club
2022,"Caratini, Victor",SDN,c,4.051,0.8,2.2,1300000,,,2000000,2000000,MLB-2022 Arb by club
2022,"Castillo, Jose",SDN,lhp,3.121,-,0.8,590000,,non-tendered,,700000,MLB-2022 Arb by club
2022,"Diaz, Miguel",SDN,rhp,2.125,0.5,0,,,outrighted,,850000,MLB-2022 Arb by club
2022,"Hill, Tim",SDN,lhp,3.112,1,2,596000,,,1325000,1350000,MLB-2022 Arb by club
2022,"Lamet, Dinelson",SDN,rhp-s,4.13,0.8,6.9,4200000,,,4775000,4750000,MLB-2022 Arb by club
2022,"Musgrove, Joe",SDN,rhp-s,5.063,4,13.3,4450000,,,8625000,8500000,MLB-2022 Arb by club
